# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:50:11.113", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
13	1	1	0	0	503	500	497	480	30	39	
14	1	1	0	0	499	491	540	480	30	39	
15	1	1	0	0	492	487	563	478	30	39	
0	1	1	0	0	515	503	558	479	30	39	
1	1	1	0	0	515	508	538	478	30	39	
2	1	1	0	0	513	516	521	478	30	39	
3	1	1	0	0	524	532	513	478	30	39	
4	1	1	0	0	510	527	513	478	30	39	
5	1	1	0	0	503	523	475	478	30	39	
6	1	1	0	0	502	529	454	477	30	39	
7	1	1	0	0	493	510	488	476	30	39	
8	1	1	0	0	511	495	526	476	30	39	
9	1	1	0	0	541	495	539	477	30	39	
10	1	1	0	0	530	499	529	477	31	39	
11	1	1	0	0	518	515	503	477	30	39	
12	1	1	0	0	518	525	494	476	30	39	
13	1	1	0	0	518	525	494	475	30	39	
14	1	1	0	0	508	522	493	475	30	39	
15	1	1	0	0	497	512	503	475	30	39	
0	1	1	0	0	479	515	467	475	30	39	
1	1	1	0	0	490	525	451	475	30	39	
2	1	1	0	0	504	506	499	475	31	38	
3	1	1	0	0	497	491	530	475	30	38	
4	1	1	0	0	497	491	563	476	30	38	
5	1	1	0	0	496	497	564	476	30	38	
6	1	1	0	0	519	511	537	476	30	38	
7	1	1	0	0	524	528	487	476	30	38	
8	1	1	0	0	536	538	466	476	30	38	
9	1	1	0	0	538	528	483	476	30	38	
10	1	1	0	0	524	526	505	476	30	38	
11	1	1	0	0	505	509	535	477	30	38	
12	1	1	0	0	496	506	536	477	30	38	
13	1	1	0	0	500	505	523	477	30	38	
14	1	1	0	0	508	510	520	478	30	38	
15	1	1	0	0	511	516	537	477	30	38	
0	1	1	0	0	519	510	551	478	30	38	
1	1	1	0	0	518	514	524	478	30	38	
2	1	1	0	0	519	536	483	479	30	38	
3	1	1	0	0	515	536	452	479	30	38	
4	1	1	0	0	504	527	465	479	30	38	
5	1	1	0	0	499	514	490	479	30	38	
6	1	1	0	0	523	504	507	479	30	38	
7	1	1	0	0	503	502	493	479	30	38	
8	1	1	0	0	491	499	499	479	30	38	
9	1	1	0	0	500	495	519	480	30	38	
10	1	1	0	0	492	490	537	480	30	38	
11	1	1	0	0	504	500	533	481	30	38	
12	1	1	0	0	543	522	530	481	30	38	
13	1	1	0	0	541	518	524	482	30	37	
14	1	1	0	0	520	524	515	482	30	38	
15	1	1	0	0	508	522	520	483	30	38	
0	1	1	0	0	487	503	531	483	30	38	
1	1	1	0	0	470	501	536	484	30	38	
2	1	1	0	0	521	523	533	484	31	38	
3	1	1	0	0	530	526	520	484	30	38	
4	1	1	0	0	513	527	498	486	30	38	
5	1	1	0	0	518	526	491	486	30	38	
6	1	1	0	0	512	528	473	486	30	38	
7	1	1	0	0	487	513	486	486	31	38	
8	1	1	0	0	494	507	519	487	31	38	
9	1	1	0	0	515	502	541	487	31	38	
10	1	1	0	0	539	500	541	487	31	38	
11	1	1	0	0	522	518	499	488	31	38	
12	1	1	0	0	526	537	471	487	31	38	
13	1	1	0	0	505	520	495	487	31	38	
14	1	1	0	0	513	498	553	487	31	38	
15	1	1	0	0	499	494	564	485	31	38	
0	1	1	0	0	484	512	517	487	31	38	
1	1	1	0	0	522	556	440	487	31	38	
2	1	1	0	0	513	551	427	487	32	38	
3	1	1	0	0	492	527	428	488	32	38	
4	1	1	0	0	487	511	463	488	32	37	
5	1	1	0	0	487	483	527	488	32	37	
6	1	1	0	0	496	474	575	489	31	38	
7	1	1	0	0	487	472	603	488	32	38	
8	1	1	0	0	511	494	596	489	32	38	
9	1	1	0	0	527	520	574	490	32	38	
10	1	1	0	0	494	549	462	490	32	38	
11	1	1	0	0	507	560	397	491	32	38	
12	1	1	0	0	523	531	414	491	32	38	
13	1	1	0	0	532	529	422	491	32	38	
14	1	1	0	0	527	493	516	491	31	38	
15	1	1	0	0	499	488	547	492	32	38	
0	1	1	0	0	510	490	547	493	32	38	
1	1	1	0	0	529	499	523	493	32	38	
2	1	1	0	0	531	496	529	494	32	38	
3	1	1	0	0	509	510	504	495	32	38	
4	1	1	0	0	523	516	496	494	32	38	
5	1	1	0	0	519	504	537	494	31	38	
6	1	1	0	0	521	513	515	494	31	38	
7	1	1	0	0	518	523	497	493	31	38	
8	1	1	0	0	519	527	480	494	31	38	
9	1	1	0	0	518	518	490	494	31	38	
10	1	1	0	0	520	518	484	495	32	38	
11	1	1	0	0	515	505	530	495	31	38	
12	1	1	0	0	507	498	548	495	31	38	
13	1	1	0	0	512	504	551	495	31	38	
14	1	1	0	0	514	510	544	495	31	38	
15	1	1	0	0	519	512	547	495	31	38	
0	1	1	0	0	538	532	496	496	31	38	
1	1	1	0	0	536	543	451	496	31	38	
2	1	1	0	0	528	548	422	495	31	38	
3	1	1	0	0	530	524	472	496	31	38	
4	1	1	0	0	515	497	520	496	31	38	
5	1	1	0	0	518	502	533	496	31	38	
6	1	1	0	0	527	499	545	495	31	38	
7	1	1	0	0	506	501	530	495	31	38	
8	1	1	0	0	512	526	477	497	31	38	
9	1	1	0	0	510	536	467	497	31	38	
10	1	1	0	0	509	512	500	496	31	38	
11	1	1	0	0	482	491	530	497	31	38	
12	1	1	0	0	516	502	536	497	31	38	
13	1	1	0	0	529	511	539	497	31	38	
14	1	1	0	0	532	513	525	497	30	38	
15	1	1	0	0	536	508	552	497	31	38	
0	1	1	0	0	526	514	534	498	31	38	
1	1	1	0	0	521	523	511	497	31	38	
2	1	1	0	0	522	523	512	498	31	38	
3	1	1	0	0	527	520	519	498	30	38	
4	1	1	0	0	521	520	517	497	30	37	
5	1	1	0	0	515	519	506	498	30	37	
6	1	1	0	0	510	532	452	499	30	37	
7	1	1	0	0	507	532	452	499	30	37	
8	1	1	0	0	502	508	503	500	30	37	
9	1	1	0	0	495	493	539	500	30	37	
10	1	1	0	0	497	504	515	500	30	37	
11	1	1	0	0	496	508	524	501	30	37	
12	1	1	0	0	496	494	560	500	30	37	
13	1	1	0	0	496	504	558	501	30	37	
14	1	1	0	0	489	511	540	501	30	37	
15	1	1	0	0	487	527	499	501	30	37	
0	1	1	0	0	484	525	500	501	30	37	
1	1	1	0	0	475	518	492	501	30	37	
2	1	1	0	0	475	527	438	501	30	37	
3	1	1	0	0	474	535	419	501	30	37	
4	1	1	0	0	472	503	494	501	30	37	
5	1	1	0	0	470	479	569	501	30	37	
6	1	1	0	0	467	484	575	501	29	37	
7	1	1	0	0	470	523	463	501	29	37	
8	1	1	0	0	474	547	403	501	29	37	
9	1	1	0	0	467	515	457	501	29	37	
10	1	1	0	0	461	495	511	500	30	38	
11	1	1	0	0	463	495	522	500	29	38	
12	1	1	0	0	470	503	526	500	29	38	
13	1	1	0	0	476	511	524	499	29	38	
14	1	1	0	0	479	510	526	499	29	38	
15	1	1	0	0	482	511	523	498	29	38	
0	1	1	0	0	485	510	521	498	29	38	
1	1	1	0	0	484	510	520	498	29	38	
2	1	1	0	0	491	510	521	497	29	38	
3	1	1	0	0	494	514	519	497	29	38	
4	1	1	0	0	497	514	519	496	29	38	
5	1	1	0	0	497	512	526	495	29	38	
6	1	1	0	0	501	512	526	494	28	38	
7	1	1	0	0	501	520	510	492	29	38	
8	1	1	0	0	502	522	504	492	28	38	
9	1	1	0	0	499	520	497	491	28	38	
10	1	1	0	0	501	518	508	490	29	38	
11	1	1	0	0	502	513	509	489	28	38	
12	1	1	0	0	504	519	504	488	28	38	
13	1	1	0	0	507	516	504	488	28	38	
14	1	1	0	0	507	513	512	486	28	38	
15	1	1	0	0	508	513	511	484	28	38	
0	1	1	0	0	505	514	511	484	28	38	
1	1	1	0	0	510	513	512	483	28	38	
2	1	1	0	0	510	513	510	483	28	38	
3	1	1	0	0	514	509	508	482	28	38	
4	1	1	0	0	520	508	508	480	28	39	
5	1	1	0	0	525	513	508	480	28	39	
6	1	1	0	0	525	513	508	478	27	39	
7	1	1	0	0	527	512	512	476	28	39	
8	1	1	0	0	527	514	508	476	27	39	
9	1	1	0	0	528	520	507	476	27	39	
10	1	1	0	0	527	524	508	475	28	39	
11	1	1	0	0	526	525	508	474	27	39	
12	1	1	0	0	524	522	510	473	27	39	
13	1	1	0	0	531	519	511	472	27	39	
14	1	1	0	0	543	512	508	472	27	39	
15	1	1	0	0	536	494	501	470	27	39	
0	1	1	0	0	519	496	500	470	27	39	
1	1	1	0	0	520	494	509	468	27	39	
2	1	1	0	0	520	498	508	467	27	39	
3	1	1	0	0	511	509	511	466	26	39	
4	1	1	0	0	523	523	509	465	26	39	
5	1	1	0	0	519	533	512	464	26	39	
6	1	1	0	0	515	541	511	463	26	39	
7	1	1	0	0	516	543	514	462	26	39	
8	1	1	0	0	517	535	512	461	26	39	
9	1	1	0	0	520	519	510	460	26	39	
10	1	1	0	0	512	504	508	460	26	39	
11	1	1	0	0	529	504	507	460	25	39	
12	1	1	0	0	555	499	512	459	25	39	
13	1	1	0	0	558	504	511	458	25	39	
14	1	1	0	0	560	489	503	458	25	39	
15	1	1	0	0	543	456	502	456	25	39	
0	1	1	0	0	558	463	499	457	25	39	
1	1	1	0	0	541	478	502	457	24	39	
2	1	1	0	0	523	483	504	457	25	39	
3	1	1	0	0	540	476	503	458	24	39	
4	1	1	0	0	540	485	499	457	24	39	
5	1	1	0	0	527	509	501	459	24	39	
6	1	1	0	0	503	518	506	459	24	40	
7	1	1	0	0	487	543	512	459	24	40	
8	1	1	0	0	490	561	522	460	24	40	
9	1	1	0	0	519	566	515	461	24	40	
10	1	1	0	0	526	553	512	463	25	40	
11	1	1	0	0	535	532	512	464	24	40	
12	1	1	0	0	531	522	511	465	24	40	
13	1	1	0	0	538	513	506	467	24	40	
14	1	1	0	0	541	506	510	468	24	40	
15	1	1	0	0	523	487	507	470	24	40	
0	1	1	0	0	515	486	505	472	25	40	
1	1	1	0	0	509	504	503	474	25	40	
2	1	1	0	0	500	536	504	477	25	41	
3	1	1	0	0	491	560	513	478	25	41	
4	1	1	0	0	465	547	522	480	25	41	
5	1	1	0	0	466	519	517	482	25	41	
6	1	1	0	0	474	513	512	484	24	41	
7	1	1	0	0	468	500	516	486	25	41	
8	1	1	0	0	457	487	505	487	25	41	
9	1	1	0	0	450	505	487	490	25	41	
10	1	1	0	0	476	528	495	492	25	41	
11	1	1	0	0	505	518	506	494	25	41	
12	1	1	0	0	512	508	507	495	25	41	
13	1	1	0	0	495	521	512	496	25	41	
14	1	1	0	0	473	529	511	498	25	42	
15	1	1	0	0	480	531	507	498	26	42	
0	1	1	0	0	502	533	508	501	26	42	
1	1	1	0	0	504	533	511	502	26	42	
2	1	1	0	0	496	531	513	503	27	42	
3	1	1	0	0	480	527	514	504	27	41	
4	1	1	0	0	473	529	509	505	27	41	
5	1	1	0	0	515	527	510	507	27	41	
6	1	1	0	0	510	525	510	508	27	41	
7	1	1	0	0	508	532	509	508	28	41	
8	1	1	0	0	528	546	513	510	28	41	
9	1	1	0	0	563	551	513	512	28	41	
10	1	1	0	0	563	552	517	513	29	41	
11	1	1	0	0	508	546	516	514	29	41	
12	1	1	0	0	506	532	511	515	29	41	
13	1	1	0	0	530	521	508	516	29	40	
14	1	1	0	0	527	494	508	517	29	40	
15	1	1	0	0	526	463	501	516	30	40	
0	1	1	0	0	513	459	501	518	30	40	
1	1	1	0	0	494	486	503	519	30	40	
2	1	1	0	0	491	511	508	520	31	40	
3	1	1	0	0	510	515	512	521	31	40	
4	1	1	0	0	514	520	510	522	31	39	
5	1	1	0	0	502	527	510	524	32	39	
6	1	1	0	0	510	529	514	524	32	39	
7	1	1	0	0	485	537	514	524	32	39	
8	1	1	0	0	519	540	515	526	32	39	
9	1	1	0	0	533	533	512	526	33	38	
10	1	1	0	0	519	526	512	527	33	38	
11	1	1	0	0	530	527	509	528	33	38	
12	1	1	0	0	531	525	508	529	33	38	
13	1	1	0	0	537	524	505	531	34	38	
14	1	1	0	0	527	526	508	531	34	38	
15	1	1	0	0	524	510	507	533	34	37	
0	1	1	0	0	515	506	508	535	34	37	
1	1	1	0	0	523	500	510	536	35	37	
2	1	1	0	0	524	488	510	536	35	37	
3	1	1	0	0	521	487	510	538	35	37	
4	1	1	0	0	520	494	508	538	35	36	
5	1	1	0	0	517	502	508	539	35	36	
6	1	1	0	0	507	496	508	540	35	36	
7	1	1	0	0	503	500	510	541	35	36	
8	1	1	0	0	499	499	509	543	35	36	
9	1	1	0	0	499	496	511	544	35	36	
10	1	1	0	0	523	500	511	546	35	35	
11	1	1	0	0	553	496	512	547	35	35	
12	1	1	0	0	529	499	510	548	35	35	
13	1	1	0	0	507	499	509	549	35	35	
14	1	1	0	0	517	497	512	550	35	35	
15	1	1	0	0	515	502	510	549	35	35	
0	1	1	0	0	510	502	508	550	35	35	
1	1	1	0	0	508	503	505	549	34	34	
2	1	1	0	0	511	503	507	549	34	34	
3	1	1	0	0	508	498	513	549	34	34	
4	1	1	0	0	508	496	514	548	34	34	
5	1	1	0	0	509	493	514	547	33	34	
6	1	1	0	0	508	497	512	547	33	33	
7	1	1	0	0	507	495	509	545	33	33	
8	1	1	0	0	508	496	507	545	32	33	
9	1	1	0	0	503	498	504	543	32	33	
10	1	1	0	0	497	492	505	542	32	33	
11	1	1	0	0	497	490	506	541	31	33	
12	1	1	0	0	496	505	511	538	31	33	
13	1	1	0	0	491	508	511	537	31	33	
14	1	1	0	0	491	508	512	536	30	33	
15	1	1	0	0	504	507	512	534	30	33	
0	1	1	0	0	518	503	512	534	30	33	
1	1	1	0	0	501	497	511	532	29	33	
2	1	1	0	0	486	491	511	531	29	33	
3	1	1	0	0	505	493	512	530	29	33	
4	1	1	0	0	509	498	512	529	29	33	
5	1	1	0	0	499	500	508	527	28	33	
6	1	1	0	0	497	495	506	525	28	33	
7	1	1	0	0	506	498	507	524	28	33	
8	1	1	0	0	502	509	505	522	28	33	
9	1	1	0	0	498	535	501	519	27	33	
10	1	1	0	0	502	534	504	517	27	33	
11	1	1	0	0	501	528	505	515	26	33	
12	1	1	0	0	514	528	504	514	25	33	
13	1	1	0	0	526	523	502	511	25	33	
14	1	1	0	0	511	515	504	509	24	33	
15	1	1	0	0	517	503	511	506	23	33	
0	1	1	0	0	519	492	509	505	23	32	
1	1	1	0	0	507	492	504	503	22	32	
2	1	1	0	0	511	487	509	499	22	32	
3	1	1	0	0	545	492	512	496	21	32	
4	1	1	0	0	511	499	514	493	20	32	
5	1	1	0	0	490	506	513	489	20	32	
6	1	1	0	0	502	518	516	486	19	31	
7	1	1	0	0	532	536	519	482	19	31	
8	1	1	0	0	504	527	519	480	18	31	
9	1	1	0	0	486	515	516	476	18	31	
10	1	1	0	0	494	506	513	473	18	31	
11	1	1	0	0	516	519	507	470	18	31	
12	1	1	0	0	527	535	515	467	18	32	
13	1	1	0	0	544	541	508	463	18	32	
14	1	1	0	0	540	542	503	461	18	32	
15	1	1	0	0	496	527	507	457	19	32	
0	1	1	0	0	481	507	511	456	19	33	
1	1	1	0	0	507	499	516	454	19	33	
2	1	1	0	0	531	494	503	453	20	33	
3	1	1	0	0	489	503	498	452	20	34	
4	1	1	0	0	491	486	506	451	20	34	
5	1	1	0	0	494	478	504	453	21	34	
6	1	1	0	0	482	485	502	453	21	35	
7	1	1	0	0	504	493	504	452	21	35	
8	1	1	0	0	529	515	504	455	22	35	
9	1	1	0	0	525	530	496	455	22	36	
10	1	1	0	0	496	541	492	455	23	36	
11	1	1	0	0	515	541	504	456	23	36	
12	1	1	0	0	534	536	519	456	23	37	
13	1	1	0	0	524	541	524	456	23	37	
14	1	1	0	0	507	540	526	457	23	37	
15	1	1	0	0	505	540	523	458	23	37	
0	1	1	0	0	514	542	523	460	24	38	
1	1	1	0	0	502	536	538	462	24	38	
2	1	1	0	0	477	528	542	464	24	38	
3	1	1	0	0	489	514	536	466	24	38	
4	1	1	0	0	542	520	532	468	24	38	
5	1	1	0	0	559	538	519	471	25	39	
6	1	1	0	0	543	519	564	473	24	39	
7	1	1	0	0	537	491	589	474	25	40	
8	1	1	0	0	551	503	539	477	25	40	
9	1	1	0	0	551	530	477	479	26	41	
10	1	1	0	0	528	502	542	480	26	42	
11	1	1	0	0	490	465	582	483	26	43	
12	1	1	0	0	487	525	395	483	26	44	
13	1	1	0	0	529	569	336	485	27	45	
14	1	1	0	0	502	496	473	488	27	46	
15	1	1	0	0	518	487	494	489	27	47	
0	1	1	0	0	535	552	281	492	28	49	
1	1	1	0	0	517	535	374	494	28	51	
2	1	1	0	0	493	460	512	496	30	52	
3	1	1	0	0	487	482	500	499	31	54	
4	1	1	0	0	498	518	477	503	32	55	
5	1	1	0	0	508	522	517	506	34	55	
6	1	1	0	0	514	531	556	510	35	55	
7	1	1	0	0	522	533	606	515	36	55	
8	1	1	0	0	521	550	580	519	37	55	
9	1	1	0	0	519	571	567	523	38	55	
10	1	1	0	0	519	570	585	528	39	55	
11	1	1	0	0	535	572	577	534	39	55	
12	1	1	0	0	538	575	541	539	40	55	
13	1	1	0	0	581	600	477	545	40	55	
14	1	1	0	0	562	598	411	550	41	55	
15	1	1	0	0	547	592	404	554	41	55	
0	1	1	0	0	512	545	485	558	41	54	
1	1	1	0	0	517	528	527	563	41	52	
2	1	1	0	0	506	524	530	565	41	50	
3	1	1	0	0	507	519	556	567	41	48	
4	1	1	0	0	506	498	607	567	40	46	
5	1	1	0	0	490	490	633	567	40	44	
6	1	1	0	0	496	484	684	566	39	41	
7	1	1	0	0	493	504	636	565	38	39	
8	1	1	0	0	510	533	552	565	37	37	
9	1	1	0	0	517	575	403	564	36	34	
10	1	1	0	0	511	563	368	563	36	32	
11	1	1	0	0	499	521	393	563	34	30	
12	1	1	0	0	497	492	397	563	33	28	
13	1	1	0	0	490	457	470	563	33	27	
14	1	1	0	0	472	430	518	563	31	25	
15	1	1	0	0	471	442	496	561	31	24	
0	1	1	0	0	470	460	485	562	30	23	
1	1	1	0	0	479	474	478	562	30	22	
2	1	1	0	0	488	480	492	564	30	22	
3	1	1	0	0	496	504	479	568	29	22	
4	1	1	0	0	487	492	519	572	29	22	
5	1	1	0	0	491	492	524	577	30	23	
6	1	1	0	0	500	494	514	583	29	24	
7	1	1	0	0	510	503	503	588	30	25	
8	1	1	0	0	500	489	528	593	31	26	
9	1	1	0	0	497	483	526	596	31	27	
10	1	1	0	0	515	481	508	597	32	29	
11	1	1	0	0	512	481	487	596	32	30	
12	1	1	0	0	532	480	500	592	32	32	
13	1	1	0	0	555	473	509	586	32	33	
14	1	1	0	0	580	462	504	577	32	35	
15	1	1	0	0	605	470	486	566	33	36	
0	1	1	0	0	642	483	480	556	33	38	
1	1	1	0	0	662	483	494	543	34	39	
2	1	1	0	0	700	477	505	529	34	41	
3	1	1	0	0	771	471	514	515	34	42	
4	1	1	0	0	820	488	513	500	34	43	
5	1	1	0	0	879	508	512	486	35	45	
6	1	1	0	0	947	515	517	472	35	46	
7	1	1	0	0	920	531	514	458	35	47	
8	1	1	0	0	872	548	518	447	35	47	
9	1	1	0	0	797	557	519	435	35	48	
10	1	1	0	0	677	577	518	425	35	48	
11	1	1	0	0	565	582	519	415	35	49	
12	1	1	0	0	458	582	521	408	34	48	
13	1	1	0	0	350	585	518	401	34	48	
14	1	1	0	0	254	582	518	396	33	48	
15	1	1	0	0	184	575	519	391	33	47	
0	1	1	0	0	145	575	515	389	32	46	
1	1	1	0	0	104	566	515	388	31	45	
2	1	1	0	0	93	560	515	389	31	44	
3	1	1	0	0	149	547	514	391	29	42	
4	1	1	0	0	140	533	516	395	29	41	
5	1	1	0	0	154	520	518	399	28	40	
6	1	1	0	0	176	511	519	405	27	38	
7	1	1	0	0	212	498	518	412	26	37	
8	1	1	0	0	240	492	515	420	26	36	
9	1	1	0	0	267	487	516	430	25	35	
10	1	1	0	0	296	483	516	439	25	34	
11	1	1	0	0	296	477	518	449	24	33	
12	1	1	0	0	330	477	518	457	24	32	
13	1	1	0	0	412	472	521	466	23	32	
14	1	1	0	0	456	473	518	473	22	31	
15	1	1	0	0	484	480	517	480	22	31	
0	1	1	0	0	467	489	513	486	22	31	
1	1	1	0	0	491	499	510	491	22	31	
2	1	1	0	0	504	508	508	495	22	31	
3	1	1	0	0	533	506	506	499	21	31	
4	1	1	0	0	526	516	507	501	21	31	
5	1	1	0	0	518	514	509	503	21	31	
6	1	1	0	0	556	514	506	504	21	32	
7	1	1	0	0	545	529	506	504	21	32	
8	1	1	0	0	520	540	509	504	21	32	
9	1	1	0	0	553	545	512	502	21	33	
10	1	1	0	0	571	543	507	500	22	33	
11	1	1	0	0	565	559	507	499	22	33	
12	1	1	0	0	552	554	509	496	22	34	
13	1	1	0	0	540	530	500	495	22	34	
14	1	1	0	0	532	502	494	493	22	35	
15	1	1	0	0	507	470	506	492	22	35	
0	1	1	0	0	513	451	523	492	22	36	
1	1	1	0	0	525	439	499	492	22	36	
2	1	1	0	0	552	417	476	492	23	36	
3	1	1	0	0	596	419	479	492	22	37	
4	1	1	0	0	620	462	493	493	22	37	
5	1	1	0	0	608	491	499	492	22	37	
6	1	1	0	0	626	499	504	491	22	37	
7	1	1	0	0	604	500	507	488	22	36	
8	1	1	0	0	557	510	499	487	22	36	
9	1	1	0	0	531	518	505	484	22	36	
10	1	1	0	0	560	513	504	482	22	36	
11	1	1	0	0	640	517	514	479	21	36	
12	1	1	0	0	610	533	514	476	21	36	
13	1	1	0	0	606	539	507	472	21	36	
14	1	1	0	0	621	547	509	468	21	36	
15	1	1	0	0	527	564	513	464	21	36	
0	1	1	0	0	465	577	519	462	21	36	
1	1	1	0	0	459	573	542	458	21	36	
2	1	1	0	0	442	547	546	455	22	36	
3	1	1	0	0	430	527	521	453	21	36	
4	1	1	0	0	513	506	502	449	21	36	
5	1	1	0	0	560	503	505	447	21	36	
6	1	1	0	0	625	508	513	444	21	36	
7	1	1	0	0	665	499	515	441	22	36	
8	1	1	0	0	591	521	489	439	22	37	
9	1	1	0	0	531	540	497	437	22	37	
10	1	1	0	0	591	526	512	435	22	37	
11	1	1	0	0	526	508	510	433	22	37	
12	1	1	0	0	484	475	510	430	22	37	
13	1	1	0	0	480	452	504	429	22	37	
14	1	1	0	0	502	461	508	426	22	37	
15	1	1	0	0	480	499	524	424	23	37	
0	1	1	0	0	436	515	519	423	23	37	
1	1	1	0	0	403	513	488	422	23	38	
2	1	1	0	0	474	515	480	422	24	38	
3	1	1	0	0	502	527	490	421	24	38	
4	1	1	0	0	544	521	507	420	24	38	
5	1	1	0	0	579	504	517	420	25	38	
6	1	1	0	0	510	501	515	420	25	38	
7	1	1	0	0	466	486	500	420	25	38	
8	1	1	0	0	445	482	498	422	26	38	
9	1	1	0	0	435	463	499	422	26	39	
10	1	1	0	0	455	459	509	423	27	39	
11	1	1	0	0	463	487	503	424	27	39	
12	1	1	0	0	476	502	492	425	27	39	
13	1	1	0	0	519	518	500	427	27	39	
14	1	1	0	0	573	532	512	428	27	40	
15	1	1	0	0	546	553	517	430	28	40	
0	1	1	0	0	524	568	512	434	28	40	
1	1	1	0	0	527	577	508	438	29	40	
2	1	1	0	0	527	583	514	441	30	40	
3	1	1	0	0	507	585	512	444	30	40	
4	1	1	0	0	526	585	513	448	30	40	
5	1	1	0	0	572	586	513	451	31	40	
6	1	1	0	0	583	586	514	455	31	40	
7	1	1	0	0	571	576	509	458	32	40	
8	1	1	0	0	531	587	512	462	32	40	
9	1	1	0	0	514	588	514	466	32	40	
10	1	1	0	0	512	572	512	470	33	40	
11	1	1	0	0	517	556	507	475	33	39	
12	1	1	0	0	534	534	509	479	34	39	
13	1	1	0	0	546	524	508	484	34	39	
14	1	1	0	0	543	520	510	491	35	39	
15	1	1	0	0	515	511	510	495	36	39	
0	1	1	0	0	492	496	510	502	36	38	
1	1	1	0	0	489	506	510	508	37	38	
2	1	1	0	0	505	510	513	515	38	38	
3	1	1	0	0	574	520	518	523	38	38	
4	1	1	0	0	573	530	515	529	39	38	
5	1	1	0	0	540	537	510	536	39	38	
6	1	1	0	0	506	526	513	542	39	38	
7	1	1	0	0	508	525	510	548	40	38	
8	1	1	0	0	502	508	511	554	41	37	
9	1	1	0	0	500	502	511	559	41	37	
10	1	1	0	0	509	483	507	564	42	37	
11	1	1	0	0	512	484	507	570	42	37	
12	1	1	0	0	511	472	506	573	43	37	
13	1	1	0	0	568	465	515	576	43	37	
14	1	1	0	0	577	471	517	578	43	37	
15	1	1	0	0	546	472	514	578	44	37	
0	1	1	0	0	524	464	515	579	44	37	
1	1	1	0	0	529	461	511	579	44	37	
2	1	1	0	0	519	465	510	578	44	37	
3	1	1	0	0	508	479	511	577	44	36	
4	1	1	0	0	511	483	514	576	44	36	
5	1	1	0	0	532	485	514	575	44	36	
6	1	1	0	0	556	486	508	574	43	35	
7	1	1	0	0	561	500	505	572	43	35	
8	1	1	0	0	540	500	504	572	42	35	
9	1	1	0	0	516	510	505	572	41	34	
10	1	1	0	0	536	521	504	572	41	34	
11	1	1	0	0	586	524	509	572	40	33	
12	1	1	0	0	589	510	507	573	39	32	
13	1	1	0	0	569	481	500	574	38	32	
14	1	1	0	0	569	477	506	577	37	31	
15	1	1	0	0	536	461	507	579	36	31	
0	1	1	0	0	505	463	508	583	35	30	
1	1	1	0	0	480	455	507	587	34	30	
2	1	1	0	0	476	458	511	590	33	29	
3	1	1	0	0	471	457	516	593	32	29	
4	1	1	0	0	452	455	511	595	31	29	
5	1	1	0	0	421	466	515	597	30	29	
6	1	1	0	0	378	483	516	599	29	29	
7	1	1	0	0	339	485	515	599	28	29	
8	1	1	0	0	335	494	516	599	27	30	
9	1	1	0	0	355	504	504	599	26	30	
10	1	1	0	0	403	508	507	597	25	30	
11	1	1	0	0	430	510	510	597	24	30	
12	1	1	0	0	435	517	516	593	23	30	
13	1	1	0	0	405	514	508	590	22	30	
14	1	1	0	0	427	505	515	584	21	30	
15	1	1	0	0	468	516	511	576	21	29	
0	1	1	0	0	504	525	506	568	20	29	
1	1	1	0	0	485	518	487	557	19	29	
2	1	1	0	0	496	505	503	545	19	29	
3	1	1	0	0	521	497	516	531	17	29	
4	1	1	0	0	507	497	504	515	17	29	
5	1	1	0	0	496	492	507	500	16	28	
6	1	1	0	0	570	497	516	485	15	28	
7	1	1	0	0	561	493	515	471	15	28	
8	1	1	0	0	511	497	512	457	14	28	
9	1	1	0	0	513	487	517	445	14	27	
10	1	1	0	0	536	497	523	433	14	27	
11	1	1	0	0	529	504	515	423	13	27	
12	1	1	0	0	538	511	514	414	13	27	
13	1	1	0	0	516	510	519	406	13	27	
14	1	1	0	0	512	519	515	401	13	27	
15	1	1	0	0	543	543	507	397	14	27	
0	1	1	0	0	546	546	492	395	14	27	
1	1	1	0	0	536	546	487	395	15	28	
2	1	1	0	0	529	544	494	397	16	28	
3	1	1	0	0	540	539	506	399	16	28	
4	1	1	0	0	535	530	507	404	17	29	
5	1	1	0	0	543	532	513	409	18	29	
6	1	1	0	0	561	524	515	415	19	30	
7	1	1	0	0	534	524	518	421	20	31	
8	1	1	0	0	533	534	514	428	21	31	
9	1	1	0	0	560	533	501	437	22	32	
10	1	1	0	0	533	535	493	444	23	32	
11	1	1	0	0	532	521	495	452	23	33	
