# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:36:11.983", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
12	1	1	0	0	508	499	501	513	28	38	
13	1	1	0	0	507	508	506	513	28	37	
14	1	1	0	0	507	519	506	513	28	38	
15	1	1	0	0	510	524	510	513	28	37	
0	1	1	0	0	513	536	513	512	28	37	
1	1	1	0	0	520	539	513	513	28	37	
2	1	1	0	0	524	524	517	513	28	37	
3	1	1	0	0	524	509	519	514	28	37	
4	1	1	0	0	525	519	518	514	28	38	
5	1	1	0	0	520	527	514	514	28	38	
6	1	1	0	0	518	530	513	513	28	38	
7	1	1	0	0	513	527	512	513	28	37	
8	1	1	0	0	511	522	510	513	28	37	
9	1	1	0	0	509	514	510	513	28	38	
10	1	1	0	0	506	507	508	513	28	37	
11	1	1	0	0	503	502	507	513	28	37	
12	1	1	0	0	501	497	503	513	28	37	
13	1	1	0	0	499	487	505	513	28	37	
14	1	1	0	0	499	489	504	513	28	38	
15	1	1	0	0	500	487	502	513	28	37	
0	1	1	0	0	499	483	502	513	28	37	
1	1	1	0	0	499	496	504	513	28	38	
2	1	1	0	0	506	500	506	512	28	37	
3	1	1	0	0	506	515	507	513	28	38	
4	1	1	0	0	512	534	508	513	28	37	
5	1	1	0	0	517	541	512	513	28	37	
6	1	1	0	0	520	540	515	513	28	37	
7	1	1	0	0	519	545	516	513	28	37	
8	1	1	0	0	522	545	516	514	28	37	
9	1	1	0	0	528	541	515	513	28	37	
10	1	1	0	0	527	537	514	513	28	37	
11	1	1	0	0	526	523	513	513	28	37	
12	1	1	0	0	518	514	511	513	28	38	
13	1	1	0	0	511	500	508	512	28	37	
14	1	1	0	0	508	498	505	512	28	38	
15	1	1	0	0	502	497	503	513	28	37	
0	1	1	0	0	496	496	503	513	28	37	
1	1	1	0	0	498	496	504	512	28	37	
2	1	1	0	0	494	495	504	513	28	37	
3	1	1	0	0	491	490	504	513	28	37	
4	1	1	0	0	492	482	505	513	28	37	
5	1	1	0	0	499	481	505	513	28	37	
6	1	1	0	0	503	495	508	512	28	37	
7	1	1	0	0	507	516	509	513	28	37	
8	1	1	0	0	512	532	511	513	28	37	
9	1	1	0	0	519	539	513	512	28	37	
10	1	1	0	0	520	545	516	513	28	37	
11	1	1	0	0	526	547	515	514	28	37	
12	1	1	0	0	528	548	516	513	28	37	
13	1	1	0	0	536	538	516	514	28	37	
14	1	1	0	0	539	519	512	513	28	37	
15	1	1	0	0	523	511	514	513	28	37	
0	1	1	0	0	509	515	508	513	28	37	
1	1	1	0	0	503	517	508	512	28	37	
2	1	1	0	0	500	508	508	512	28	37	
3	1	1	0	0	497	499	505	512	28	37	
4	1	1	0	0	497	498	504	513	28	37	
5	1	1	0	0	498	494	503	513	28	37	
6	1	1	0	0	497	492	504	513	28	37	
7	1	1	0	0	499	487	502	513	28	37	
8	1	1	0	0	507	479	503	513	28	37	
9	1	1	0	0	506	493	504	513	28	37	
10	1	1	0	0	501	510	508	513	28	37	
11	1	1	0	0	503	516	507	512	28	37	
12	1	1	0	0	508	526	511	512	28	37	
13	1	1	0	0	518	533	514	512	28	37	
14	1	1	0	0	525	539	515	513	28	37	
15	1	1	0	0	523	545	517	513	28	37	
0	1	1	0	0	525	544	515	513	28	37	
1	1	1	0	0	522	541	516	512	28	37	
2	1	1	0	0	520	536	515	512	28	37	
3	1	1	0	0	518	528	512	512	28	37	
4	1	1	0	0	512	509	512	513	28	37	
5	1	1	0	0	510	498	508	512	28	37	
6	1	1	0	0	507	492	507	512	28	38	
7	1	1	0	0	506	492	503	513	28	37	
8	1	1	0	0	499	488	503	512	28	37	
9	1	1	0	0	496	492	502	513	28	37	
10	1	1	0	0	494	490	504	513	28	37	
11	1	1	0	0	499	495	502	513	28	37	
12	1	1	0	0	499	498	502	513	28	37	
13	1	1	0	0	499	509	504	513	28	37	
14	1	1	0	0	507	513	507	513	28	37	
15	1	1	0	0	511	519	511	512	28	37	
0	1	1	0	0	515	527	512	512	28	37	
1	1	1	0	0	516	537	515	513	28	37	
2	1	1	0	0	520	539	516	512	28	37	
3	1	1	0	0	522	537	515	512	28	37	
4	1	1	0	0	520	539	517	513	28	37	
5	1	1	0	0	523	529	515	514	28	37	
6	1	1	0	0	519	520	515	513	28	37	
7	1	1	0	0	518	514	514	513	28	37	
8	1	1	0	0	514	504	510	513	28	37	
9	1	1	0	0	510	504	505	512	28	37	
10	1	1	0	0	504	499	504	512	28	38	
11	1	1	0	0	502	501	500	512	28	38	
12	1	1	0	0	497	496	503	512	28	38	
13	1	1	0	0	497	493	504	512	28	37	
14	1	1	0	0	496	493	504	513	28	37	
15	1	1	0	0	498	499	504	513	28	37	
0	1	1	0	0	498	505	504	513	28	37	
1	1	1	0	0	502	499	507	513	28	37	
2	1	1	0	0	509	498	507	512	28	37	
3	1	1	0	0	514	515	508	513	28	38	
4	1	1	0	0	513	527	512	512	28	38	
5	1	1	0	0	516	534	513	513	28	37	
6	1	1	0	0	517	533	516	513	28	38	
7	1	1	0	0	522	529	517	513	28	37	
8	1	1	0	0	523	540	513	514	28	37	
9	1	1	0	0	523	540	515	513	28	37	
10	1	1	0	0	523	535	513	514	28	37	
11	1	1	0	0	518	528	514	513	28	38	
12	1	1	0	0	513	523	508	512	28	37	
13	1	1	0	0	511	514	508	513	28	38	
14	1	1	0	0	506	499	507	512	28	38	
15	1	1	0	0	500	487	507	513	28	38	
0	1	1	0	0	497	491	504	512	28	38	
1	1	1	0	0	496	489	502	513	28	37	
2	1	1	0	0	499	479	500	512	28	37	
3	1	1	0	0	498	480	499	512	28	37	
4	1	1	0	0	496	488	500	513	28	37	
5	1	1	0	0	499	509	505	513	28	38	
6	1	1	0	0	500	521	508	512	28	38	
7	1	1	0	0	508	530	511	512	28	38	
8	1	1	0	0	514	540	512	513	28	38	
9	1	1	0	0	522	536	516	511	28	38	
10	1	1	0	0	524	533	518	511	28	38	
11	1	1	0	0	527	527	519	512	28	38	
12	1	1	0	0	526	527	516	512	28	37	
13	1	1	0	0	520	528	515	512	28	37	
14	1	1	0	0	523	526	515	513	28	37	
15	1	1	0	0	518	527	512	512	28	37	
0	1	1	0	0	515	521	510	513	28	37	
1	1	1	0	0	515	514	510	512	28	37	
2	1	1	0	0	512	506	508	513	28	37	
3	1	1	0	0	512	502	503	512	29	38	
4	1	1	0	0	505	496	504	512	28	37	
5	1	1	0	0	500	487	504	512	28	37	
6	1	1	0	0	491	488	503	513	28	37	
7	1	1	0	0	488	497	502	512	28	37	
8	1	1	0	0	494	497	504	513	28	37	
9	1	1	0	0	499	508	506	513	28	37	
10	1	1	0	0	509	515	508	513	28	37	
11	1	1	0	0	513	516	511	513	29	37	
12	1	1	0	0	515	519	511	512	28	37	
13	1	1	0	0	516	536	513	512	28	37	
14	1	1	0	0	516	539	516	512	28	37	
15	1	1	0	0	522	539	513	512	28	37	
0	1	1	0	0	523	539	516	513	28	37	
1	1	1	0	0	525	536	515	512	28	37	
2	1	1	0	0	522	524	515	513	28	37	
3	1	1	0	0	516	512	513	513	28	37	
4	1	1	0	0	512	513	509	513	28	37	
5	1	1	0	0	505	508	506	513	28	37	
6	1	1	0	0	505	502	504	513	28	37	
7	1	1	0	0	499	494	503	512	28	37	
8	1	1	0	0	500	490	503	512	28	37	
9	1	1	0	0	502	490	504	512	28	37	
10	1	1	0	0	501	489	500	512	28	37	
11	1	1	0	0	506	495	503	512	28	37	
12	1	1	0	0	503	498	503	513	28	37	
13	1	1	0	0	499	508	506	513	28	37	
14	1	1	0	0	504	512	509	512	28	37	
15	1	1	0	0	510	519	509	513	28	37	
0	1	1	0	0	514	526	514	513	28	37	
1	1	1	0	0	520	529	512	513	28	37	
2	1	1	0	0	523	536	515	513	28	37	
3	1	1	0	0	527	538	513	513	28	37	
4	1	1	0	0	530	532	518	512	28	37	
5	1	1	0	0	525	534	515	513	28	37	
6	1	1	0	0	520	535	514	513	28	37	
7	1	1	0	0	515	529	513	513	28	37	
8	1	1	0	0	508	519	511	513	28	37	
9	1	1	0	0	506	504	511	514	28	37	
10	1	1	0	0	504	493	507	513	28	37	
11	1	1	0	0	501	487	504	514	29	37	
12	1	1	0	0	500	489	501	513	28	37	
13	1	1	0	0	498	493	501	513	28	37	
14	1	1	0	0	498	489	500	513	28	38	
15	1	1	0	0	498	492	504	513	28	38	
0	1	1	0	0	497	495	504	513	28	38	
1	1	1	0	0	497	504	506	513	28	37	
2	1	1	0	0	505	508	508	513	28	37	
3	1	1	0	0	508	517	510	513	28	37	
4	1	1	0	0	513	524	510	513	28	37	
5	1	1	0	0	520	528	513	513	28	37	
6	1	1	0	0	521	540	515	513	28	38	
7	1	1	0	0	521	541	516	513	28	38	
8	1	1	0	0	524	543	517	513	28	38	
9	1	1	0	0	525	532	515	512	28	38	
10	1	1	0	0	524	523	515	513	28	38	
11	1	1	0	0	520	525	513	512	28	38	
12	1	1	0	0	512	523	510	513	28	37	
13	1	1	0	0	508	518	509	512	28	37	
14	1	1	0	0	502	508	506	513	28	38	
15	1	1	0	0	501	502	505	513	28	38	
0	1	1	0	0	498	497	501	513	28	38	
1	1	1	0	0	498	488	504	513	28	38	
2	1	1	0	0	501	481	502	513	28	38	
3	1	1	0	0	499	485	504	513	28	38	
4	1	1	0	0	499	494	503	512	28	38	
5	1	1	0	0	508	483	506	512	28	38	
6	1	1	0	0	513	491	508	512	28	38	
7	1	1	0	0	509	511	508	512	28	38	
8	1	1	0	0	511	523	510	513	28	38	
9	1	1	0	0	512	536	515	513	28	37	
10	1	1	0	0	516	540	515	513	28	38	
11	1	1	0	0	508	543	515	513	28	38	
12	1	1	0	0	508	545	516	513	28	38	
13	1	1	0	0	511	546	515	512	28	38	
14	1	1	0	0	521	537	514	512	28	38	
15	1	1	0	0	519	525	512	512	28	38	
0	1	1	0	0	516	512	510	511	28	38	
1	1	1	0	0	514	508	509	512	28	38	
2	1	1	0	0	511	500	506	511	28	38	
3	1	1	0	0	512	496	504	512	28	38	
4	1	1	0	0	508	496	503	512	28	37	
5	1	1	0	0	510	492	500	513	28	37	
6	1	1	0	0	507	488	502	513	28	38	
7	1	1	0	0	499	481	502	512	28	38	
8	1	1	0	0	498	484	504	513	28	38	
9	1	1	0	0	498	498	507	512	28	37	
10	1	1	0	0	502	511	506	511	28	37	
11	1	1	0	0	507	521	508	512	28	38	
12	1	1	0	0	512	527	512	511	28	38	
13	1	1	0	0	523	537	515	512	28	38	
14	1	1	0	0	526	543	516	512	28	37	
15	1	1	0	0	524	545	517	513	28	37	
0	1	1	0	0	521	545	518	513	28	37	
1	1	1	0	0	518	542	515	513	28	37	
2	1	1	0	0	519	537	516	514	28	37	
3	1	1	0	0	518	527	514	512	28	38	
4	1	1	0	0	512	519	510	512	28	38	
5	1	1	0	0	508	509	508	511	28	37	
6	1	1	0	0	507	494	505	512	28	37	
7	1	1	0	0	503	475	503	512	28	37	
8	1	1	0	0	500	484	501	512	28	37	
9	1	1	0	0	497	481	504	512	28	37	
10	1	1	0	0	498	483	502	512	28	37	
11	1	1	0	0	495	489	502	513	28	37	
12	1	1	0	0	497	491	506	512	28	37	
13	1	1	0	0	501	498	507	512	28	37	
14	1	1	0	0	506	507	506	512	28	37	
15	1	1	0	0	508	520	510	512	28	38	
0	1	1	0	0	509	529	511	512	28	37	
1	1	1	0	0	518	537	515	512	28	37	
2	1	1	0	0	521	542	515	512	28	37	
3	1	1	0	0	523	541	519	512	28	37	
4	1	1	0	0	525	541	515	512	28	37	
5	1	1	0	0	524	540	516	512	28	37	
6	1	1	0	0	523	536	514	512	28	38	
7	1	1	0	0	521	527	512	512	28	38	
8	1	1	0	0	517	520	508	512	28	37	
9	1	1	0	0	511	514	510	512	28	38	
10	1	1	0	0	504	508	508	512	28	37	
11	1	1	0	0	502	493	506	512	28	38	
12	1	1	0	0	500	479	504	511	28	37	
13	1	1	0	0	501	483	503	511	28	37	
14	1	1	0	0	498	487	502	512	28	38	
15	1	1	0	0	499	491	501	512	28	37	
0	1	1	0	0	502	486	503	513	28	38	
1	1	1	0	0	503	494	505	512	28	38	
2	1	1	0	0	504	513	508	512	28	37	
3	1	1	0	0	505	525	509	511	28	38	
4	1	1	0	0	511	534	510	511	28	38	
5	1	1	0	0	515	540	514	512	28	38	
6	1	1	0	0	520	538	516	512	28	38	
7	1	1	0	0	525	540	518	512	28	37	
8	1	1	0	0	523	543	519	513	28	37	
9	1	1	0	0	524	527	516	512	28	37	
10	1	1	0	0	526	524	515	512	28	37	
11	1	1	0	0	523	524	511	512	28	38	
12	1	1	0	0	518	519	509	512	28	38	
13	1	1	0	0	513	508	508	512	28	38	
14	1	1	0	0	505	505	506	512	28	38	
15	1	1	0	0	499	497	504	512	28	38	
0	1	1	0	0	499	495	501	512	28	37	
1	1	1	0	0	499	495	500	512	28	37	
2	1	1	0	0	496	491	505	512	28	37	
3	1	1	0	0	498	490	503	511	28	37	
4	1	1	0	0	495	493	503	512	28	38	
5	1	1	0	0	498	505	504	512	28	38	
6	1	1	0	0	504	511	508	511	28	38	
7	1	1	0	0	508	507	510	511	28	38	
8	1	1	0	0	518	512	511	512	28	38	
9	1	1	0	0	520	529	512	511	28	38	
10	1	1	0	0	522	537	516	512	28	38	
11	1	1	0	0	520	534	518	511	28	38	
12	1	1	0	0	524	536	518	511	28	37	
13	1	1	0	0	522	540	516	512	28	38	
14	1	1	0	0	521	539	514	512	28	38	
15	1	1	0	0	519	531	511	512	28	38	
0	1	1	0	0	514	519	512	512	28	38	
1	1	1	0	0	509	509	509	511	28	38	
2	1	1	0	0	505	500	508	511	28	38	
3	1	1	0	0	504	498	504	511	28	38	
4	1	1	0	0	502	491	503	511	28	38	
5	1	1	0	0	500	487	501	512	28	37	
6	1	1	0	0	497	487	502	512	28	38	
7	1	1	0	0	498	491	502	511	28	37	
8	1	1	0	0	499	500	501	512	28	37	
9	1	1	0	0	499	507	503	512	28	37	
10	1	1	0	0	503	514	509	511	28	37	
11	1	1	0	0	508	519	510	512	28	38	
12	1	1	0	0	513	527	513	511	28	38	
13	1	1	0	0	513	533	512	511	28	38	
14	1	1	0	0	522	537	515	511	28	38	
15	1	1	0	0	529	539	516	511	28	37	
0	1	1	0	0	526	537	518	511	28	37	
1	1	1	0	0	524	534	515	511	28	37	
2	1	1	0	0	522	527	514	512	28	37	
3	1	1	0	0	519	521	512	511	28	37	
4	1	1	0	0	513	518	510	511	28	37	
5	1	1	0	0	509	513	508	511	28	37	
6	1	1	0	0	506	509	507	511	28	38	
7	1	1	0	0	504	505	505	511	28	38	
8	1	1	0	0	499	499	504	511	28	38	
9	1	1	0	0	499	493	504	511	28	37	
10	1	1	0	0	497	479	503	511	28	37	
11	1	1	0	0	495	474	501	511	28	37	
12	1	1	0	0	496	473	502	511	28	37	
13	1	1	0	0	498	486	504	511	28	37	
14	1	1	0	0	503	504	507	511	28	37	
15	1	1	0	0	502	522	506	512	28	37	
0	1	1	0	0	516	536	510	511	28	37	
1	1	1	0	0	526	542	515	511	28	37	
2	1	1	0	0	527	546	515	510	28	37	
3	1	1	0	0	523	546	516	511	28	37	
4	1	1	0	0	524	536	517	511	28	37	
5	1	1	0	0	523	532	517	511	28	37	
6	1	1	0	0	523	532	516	511	28	37	
7	1	1	0	0	516	529	514	511	28	37	
8	1	1	0	0	514	518	512	511	28	37	
9	1	1	0	0	511	512	511	511	28	37	
10	1	1	0	0	507	504	509	511	28	37	
11	1	1	0	0	504	492	504	511	28	37	
12	1	1	0	0	500	481	502	510	28	37	
13	1	1	0	0	498	481	501	511	28	37	
14	1	1	0	0	496	487	501	510	28	38	
15	1	1	0	0	494	494	502	511	28	37	
0	1	1	0	0	499	493	501	511	28	37	
1	1	1	0	0	507	496	504	511	28	37	
2	1	1	0	0	510	511	508	511	28	37	
3	1	1	0	0	510	523	510	512	28	37	
4	1	1	0	0	513	535	512	511	28	37	
5	1	1	0	0	518	546	513	511	28	37	
6	1	1	0	0	521	546	516	511	28	38	
7	1	1	0	0	520	545	519	510	28	37	
8	1	1	0	0	523	539	516	510	28	37	
9	1	1	0	0	522	529	516	510	28	38	
10	1	1	0	0	522	507	516	511	28	37	
11	1	1	0	0	518	500	515	510	28	37	
12	1	1	0	0	511	509	510	511	28	37	
13	1	1	0	0	504	509	506	511	28	37	
14	1	1	0	0	505	508	503	511	28	37	
15	1	1	0	0	499	501	503	511	28	37	
0	1	1	0	0	497	495	502	511	28	37	
1	1	1	0	0	499	493	502	511	28	38	
2	1	1	0	0	497	492	502	510	28	37	
3	1	1	0	0	497	492	504	510	28	37	
4	1	1	0	0	501	492	502	510	28	37	
5	1	1	0	0	503	503	506	511	28	37	
6	1	1	0	0	507	512	510	510	28	37	
7	1	1	0	0	513	524	507	511	28	37	
8	1	1	0	0	515	530	511	511	28	38	
9	1	1	0	0	518	539	513	511	28	38	
10	1	1	0	0	520	543	517	511	28	38	
11	1	1	0	0	519	545	518	510	28	38	
12	1	1	0	0	524	545	515	510	28	38	
13	1	1	0	0	523	537	515	510	28	38	
14	1	1	0	0	523	523	515	511	28	38	
15	1	1	0	0	518	509	514	510	28	37	
0	1	1	0	0	515	499	513	511	28	37	
1	1	1	0	0	510	495	509	511	28	37	
2	1	1	0	0	511	496	508	511	28	37	
3	1	1	0	0	504	497	502	511	28	38	
4	1	1	0	0	502	497	501	511	28	38	
5	1	1	0	0	498	494	501	510	28	38	
6	1	1	0	0	497	491	499	510	28	38	
7	1	1	0	0	496	486	503	510	28	38	
8	1	1	0	0	496	488	503	511	28	37	
9	1	1	0	0	502	502	506	510	28	37	
10	1	1	0	0	502	517	506	511	28	37	
11	1	1	0	0	508	524	510	511	28	37	
12	1	1	0	0	508	527	513	511	28	37	
13	1	1	0	0	512	535	515	511	28	37	
14	1	1	0	0	518	541	515	510	28	38	
15	1	1	0	0	526	543	516	511	28	37	
0	1	1	0	0	527	543	518	510	28	38	
1	1	1	0	0	525	536	517	511	28	37	
2	1	1	0	0	525	527	516	511	28	37	
3	1	1	0	0	517	528	512	511	28	38	
4	1	1	0	0	513	521	508	511	28	37	
5	1	1	0	0	510	514	507	511	28	37	
6	1	1	0	0	508	504	507	511	28	37	
7	1	1	0	0	503	492	502	511	28	37	
8	1	1	0	0	499	491	503	511	28	37	
9	1	1	0	0	496	490	504	511	28	37	
10	1	1	0	0	494	473	504	510	28	37	
11	1	1	0	0	497	470	502	510	28	38	
12	1	1	0	0	496	483	504	510	28	38	
13	1	1	0	0	499	502	503	510	28	37	
14	1	1	0	0	505	515	504	511	28	37	
15	1	1	0	0	509	526	509	511	28	37	
0	1	1	0	0	514	531	512	511	28	37	
1	1	1	0	0	523	535	513	511	28	37	
2	1	1	0	0	523	540	518	511	28	37	
3	1	1	0	0	522	544	514	511	28	37	
4	1	1	0	0	523	540	520	510	28	37	
5	1	1	0	0	524	535	518	511	28	37	
6	1	1	0	0	523	534	514	511	28	38	
7	1	1	0	0	516	527	513	511	28	38	
8	1	1	0	0	511	520	510	512	28	37	
9	1	1	0	0	508	519	508	511	28	37	
10	1	1	0	0	507	503	506	511	28	37	
11	1	1	0	0	505	486	504	511	28	37	
12	1	1	0	0	505	488	503	511	28	37	
13	1	1	0	0	502	492	502	512	28	37	
14	1	1	0	0	496	492	502	512	28	37	
15	1	1	0	0	497	481	502	511	28	37	
0	1	1	0	0	499	471	505	512	28	37	
1	1	1	0	0	504	492	505	511	28	37	
2	1	1	0	0	504	513	506	511	28	37	
3	1	1	0	0	510	523	510	511	28	37	
4	1	1	0	0	512	534	511	511	28	37	
5	1	1	0	0	519	531	516	512	28	37	
6	1	1	0	0	522	535	515	511	28	37	
7	1	1	0	0	523	544	518	512	28	37	
8	1	1	0	0	521	543	515	512	28	37	
9	1	1	0	0	518	538	516	511	28	37	
10	1	1	0	0	519	533	516	511	28	37	
11	1	1	0	0	516	526	515	510	28	38	
12	1	1	0	0	515	518	510	510	28	37	
13	1	1	0	0	511	505	509	511	28	38	
14	1	1	0	0	508	493	506	511	28	38	
15	1	1	0	0	500	492	504	511	28	37	
0	1	1	0	0	500	490	503	511	28	37	
1	1	1	0	0	501	492	504	512	28	37	
2	1	1	0	0	501	487	502	512	28	37	
3	1	1	0	0	500	490	500	511	28	37	
4	1	1	0	0	500	494	502	511	28	37	
5	1	1	0	0	497	504	505	511	28	38	
6	1	1	0	0	504	515	508	511	28	38	
7	1	1	0	0	506	519	510	511	28	37	
8	1	1	0	0	511	530	513	511	28	37	
9	1	1	0	0	512	540	517	511	28	37	
10	1	1	0	0	515	539	517	511	28	37	
11	1	1	0	0	518	543	513	511	28	37	
12	1	1	0	0	524	537	516	512	28	37	
