# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:42:4.63", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
11	1	1	0	0	510	511	511	550	31	37	
12	1	1	0	0	511	513	510	550	31	37	
13	1	1	0	0	511	513	508	550	31	37	
14	1	1	0	0	510	515	509	550	31	37	
15	1	1	0	0	510	512	508	549	31	37	
0	1	1	0	0	511	513	510	549	31	37	
1	1	1	0	0	513	512	508	549	31	37	
2	1	1	0	0	511	512	508	550	31	37	
3	1	1	0	0	512	512	510	550	31	37	
4	1	1	0	0	510	511	511	550	31	37	
5	1	1	0	0	508	513	508	551	31	37	
6	1	1	0	0	510	513	511	550	31	37	
7	1	1	0	0	511	512	509	551	31	37	
8	1	1	0	0	510	511	509	550	31	37	
9	1	1	0	0	511	513	510	550	31	37	
10	1	1	0	0	510	510	508	550	31	37	
11	1	1	0	0	508	515	509	550	31	37	
12	1	1	0	0	512	515	508	550	31	37	
13	1	1	0	0	510	515	510	550	31	37	
14	1	1	0	0	509	513	507	551	31	37	
15	1	1	0	0	507	511	508	550	31	37	
0	1	1	0	0	510	513	508	550	31	37	
1	1	1	0	0	513	515	507	550	31	37	
2	1	1	0	0	511	513	509	550	31	37	
3	1	1	0	0	510	512	508	549	31	37	
4	1	1	0	0	509	514	509	550	31	37	
5	1	1	0	0	508	510	510	549	31	37	
6	1	1	0	0	510	514	509	549	31	37	
7	1	1	0	0	508	512	510	549	31	37	
8	1	1	0	0	512	514	510	550	31	37	
9	1	1	0	0	511	513	510	550	31	37	
10	1	1	0	0	510	512	508	550	31	37	
11	1	1	0	0	511	513	509	550	31	37	
12	1	1	0	0	509	514	511	550	31	37	
13	1	1	0	0	512	513	509	549	31	37	
14	1	1	0	0	511	515	508	549	31	37	
15	1	1	0	0	508	513	508	549	31	37	
0	1	1	0	0	509	513	508	549	31	37	
1	1	1	0	0	509	511	509	549	31	37	
2	1	1	0	0	508	515	508	548	31	37	
3	1	1	0	0	509	511	509	549	31	37	
4	1	1	0	0	511	515	509	549	31	37	
5	1	1	0	0	509	510	508	549	31	37	
6	1	1	0	0	507	512	507	549	31	37	
7	1	1	0	0	512	512	507	548	31	37	
8	1	1	0	0	509	514	510	549	31	37	
9	1	1	0	0	508	511	509	549	31	37	
10	1	1	0	0	511	515	508	549	31	37	
11	1	1	0	0	510	516	510	548	31	37	
12	1	1	0	0	510	512	510	548	31	37	
13	1	1	0	0	512	512	509	548	31	37	
14	1	1	0	0	510	511	508	548	31	37	
15	1	1	0	0	508	512	510	548	31	37	
0	1	1	0	0	510	512	510	548	31	37	
1	1	1	0	0	510	513	511	548	31	37	
2	1	1	0	0	511	512	509	549	31	37	
3	1	1	0	0	509	514	509	548	31	37	
4	1	1	0	0	509	515	510	548	31	37	
5	1	1	0	0	509	512	508	548	31	37	
6	1	1	0	0	510	513	508	547	31	37	
7	1	1	0	0	508	512	510	547	31	38	
8	1	1	0	0	509	513	507	548	31	37	
9	1	1	0	0	508	514	508	547	31	37	
10	1	1	0	0	510	514	510	547	31	38	
11	1	1	0	0	509	513	509	547	31	37	
12	1	1	0	0	508	513	510	547	31	38	
13	1	1	0	0	509	510	510	547	31	37	
14	1	1	0	0	511	512	512	547	31	38	
15	1	1	0	0	511	512	510	546	31	38	
0	1	1	0	0	511	515	507	547	31	38	
1	1	1	0	0	512	515	510	546	31	38	
2	1	1	0	0	510	513	509	546	31	38	
3	1	1	0	0	512	513	512	546	31	38	
4	1	1	0	0	512	510	510	546	31	38	
5	1	1	0	0	511	512	510	545	31	38	
6	1	1	0	0	511	511	510	546	31	38	
7	1	1	0	0	512	511	510	546	31	38	
8	1	1	0	0	510	511	510	546	31	38	
9	1	1	0	0	510	513	511	547	31	38	
10	1	1	0	0	510	512	507	546	31	37	
11	1	1	0	0	510	514	510	547	31	37	
12	1	1	0	0	508	513	507	547	31	38	
13	1	1	0	0	510	512	508	546	31	38	
14	1	1	0	0	511	513	508	545	31	38	
15	1	1	0	0	508	514	510	546	31	38	
0	1	1	0	0	506	512	510	546	31	38	
1	1	1	0	0	511	515	509	546	31	38	
2	1	1	0	0	510	515	508	546	31	38	
3	1	1	0	0	510	512	507	547	31	38	
4	1	1	0	0	511	512	506	547	31	38	
5	1	1	0	0	513	514	511	547	31	38	
6	1	1	0	0	508	511	511	546	31	38	
7	1	1	0	0	511	513	511	547	31	38	
8	1	1	0	0	509	512	510	547	31	38	
9	1	1	0	0	508	511	510	546	31	38	
10	1	1	0	0	511	512	511	547	31	38	
11	1	1	0	0	512	513	509	547	31	38	
12	1	1	0	0	511	512	510	546	31	38	
13	1	1	0	0	509	512	510	547	31	38	
14	1	1	0	0	511	513	508	547	31	38	
15	1	1	0	0	510	512	508	547	31	38	
0	1	1	0	0	511	512	508	547	31	38	
1	1	1	0	0	507	517	508	548	31	38	
2	1	1	0	0	508	513	508	547	31	38	
3	1	1	0	0	509	511	510	548	31	38	
4	1	1	0	0	512	515	508	548	31	38	
5	1	1	0	0	511	512	508	547	31	38	
6	1	1	0	0	510	514	507	547	31	38	
7	1	1	0	0	508	511	510	547	31	38	
8	1	1	0	0	508	512	511	547	31	38	
9	1	1	0	0	510	510	510	547	31	38	
10	1	1	0	0	511	512	510	548	31	38	
11	1	1	0	0	512	512	511	549	31	38	
12	1	1	0	0	511	513	511	550	31	38	
13	1	1	0	0	510	512	508	550	31	38	
14	1	1	0	0	508	513	507	549	31	37	
15	1	1	0	0	507	515	508	549	31	38	
0	1	1	0	0	510	513	508	550	31	38	
1	1	1	0	0	510	512	508	549	31	38	
2	1	1	0	0	511	514	511	549	31	38	
3	1	1	0	0	510	516	510	549	31	38	
4	1	1	0	0	508	513	510	550	31	38	
5	1	1	0	0	510	512	508	550	31	38	
6	1	1	0	0	511	512	507	550	31	37	
7	1	1	0	0	511	510	508	551	31	37	
8	1	1	0	0	510	511	509	551	31	37	
9	1	1	0	0	508	512	511	551	31	37	
10	1	1	0	0	509	514	509	551	31	37	
11	1	1	0	0	509	512	509	551	31	37	
12	1	1	0	0	510	513	507	552	31	37	
13	1	1	0	0	511	515	509	551	31	37	
14	1	1	0	0	509	513	510	551	31	37	
15	1	1	0	0	511	516	510	551	31	38	
0	1	1	0	0	512	513	511	551	31	38	
1	1	1	0	0	510	510	511	552	31	37	
2	1	1	0	0	511	513	510	552	31	37	
3	1	1	0	0	508	515	508	552	31	37	
4	1	1	0	0	512	510	508	553	31	37	
5	1	1	0	0	511	513	510	553	31	37	
6	1	1	0	0	510	514	508	553	31	37	
7	1	1	0	0	512	515	509	553	31	37	
8	1	1	0	0	508	512	508	553	31	37	
9	1	1	0	0	510	515	510	553	31	37	
10	1	1	0	0	509	512	509	553	31	37	
11	1	1	0	0	507	513	509	553	31	37	
12	1	1	0	0	509	514	508	552	31	37	
13	1	1	0	0	510	513	510	553	31	37	
14	1	1	0	0	508	513	508	553	31	37	
15	1	1	0	0	510	513	510	553	31	37	
0	1	1	0	0	511	511	512	553	31	37	
1	1	1	0	0	511	512	511	553	31	37	
2	1	1	0	0	508	511	512	552	31	37	
3	1	1	0	0	511	514	509	553	31	37	
4	1	1	0	0	511	515	511	553	31	37	
5	1	1	0	0	508	515	511	553	31	37	
6	1	1	0	0	511	513	510	551	31	37	
7	1	1	0	0	512	511	508	552	31	37	
8	1	1	0	0	508	512	508	551	31	37	
9	1	1	0	0	509	515	508	551	31	37	
10	1	1	0	0	507	514	508	551	31	37	
11	1	1	0	0	509	511	508	551	31	37	
12	1	1	0	0	508	512	509	551	31	37	
13	1	1	0	0	510	511	508	551	31	37	
14	1	1	0	0	509	512	508	551	31	37	
15	1	1	0	0	510	511	507	551	31	37	
0	1	1	0	0	508	513	507	551	31	37	
1	1	1	0	0	510	512	508	550	31	37	
2	1	1	0	0	514	512	508	550	31	37	
3	1	1	0	0	511	515	511	550	31	37	
4	1	1	0	0	511	512	511	550	31	37	
5	1	1	0	0	509	513	511	549	31	37	
6	1	1	0	0	509	512	509	550	31	37	
7	1	1	0	0	512	511	510	551	31	37	
8	1	1	0	0	512	513	510	550	31	37	
9	1	1	0	0	511	512	508	550	31	37	
10	1	1	0	0	508	512	508	549	31	37	
11	1	1	0	0	508	512	508	549	31	37	
12	1	1	0	0	508	512	510	549	31	37	
13	1	1	0	0	510	515	509	548	31	37	
14	1	1	0	0	512	512	508	549	31	37	
15	1	1	0	0	511	512	507	550	31	37	
0	1	1	0	0	508	509	509	550	31	37	
1	1	1	0	0	510	515	508	550	31	37	
2	1	1	0	0	508	512	511	551	31	37	
3	1	1	0	0	511	512	509	551	31	37	
4	1	1	0	0	509	514	509	551	31	37	
5	1	1	0	0	509	512	509	551	31	37	
6	1	1	0	0	511	513	509	551	31	37	
7	1	1	0	0	512	512	510	549	31	37	
8	1	1	0	0	511	512	510	550	31	37	
9	1	1	0	0	511	513	510	550	31	37	
10	1	1	0	0	507	511	510	550	31	37	
11	1	1	0	0	506	514	510	551	31	37	
12	1	1	0	0	511	513	509	551	31	37	
13	1	1	0	0	512	514	508	551	31	37	
14	1	1	0	0	510	513	509	551	31	37	
15	1	1	0	0	511	514	508	551	31	37	
0	1	1	0	0	509	512	509	552	31	37	
1	1	1	0	0	511	512	510	551	31	37	
2	1	1	0	0	511	514	508	551	31	37	
3	1	1	0	0	511	513	508	551	31	37	
4	1	1	0	0	508	512	506	551	31	37	
5	1	1	0	0	512	514	508	553	31	37	
6	1	1	0	0	511	514	509	553	31	37	
7	1	1	0	0	510	513	510	554	31	37	
8	1	1	0	0	509	512	511	555	31	37	
9	1	1	0	0	511	512	507	555	31	37	
10	1	1	0	0	510	511	508	555	31	37	
11	1	1	0	0	510	514	511	555	31	37	
12	1	1	0	0	510	514	511	554	31	37	
13	1	1	0	0	509	515	511	553	31	37	
14	1	1	0	0	510	516	509	552	31	37	
15	1	1	0	0	512	510	510	552	31	37	
0	1	1	0	0	508	512	512	552	30	37	
1	1	1	0	0	511	513	512	552	30	37	
2	1	1	0	0	509	511	511	553	31	37	
3	1	1	0	0	509	513	509	552	31	37	
4	1	1	0	0	510	512	508	552	31	37	
5	1	1	0	0	508	513	510	552	31	37	
6	1	1	0	0	510	512	508	551	31	37	
7	1	1	0	0	510	514	507	551	31	37	
8	1	1	0	0	508	511	507	551	31	37	
9	1	1	0	0	508	514	506	551	31	37	
10	1	1	0	0	510	514	509	552	31	37	
11	1	1	0	0	509	514	507	552	31	37	
12	1	1	0	0	509	513	509	553	31	37	
13	1	1	0	0	510	514	510	553	31	37	
14	1	1	0	0	511	514	508	554	31	37	
15	1	1	0	0	510	514	509	555	31	37	
0	1	1	0	0	511	514	509	554	31	37	
1	1	1	0	0	513	512	510	554	31	37	
2	1	1	0	0	511	512	512	555	31	37	
3	1	1	0	0	511	512	511	555	31	37	
4	1	1	0	0	510	513	511	554	31	37	
5	1	1	0	0	508	513	509	555	31	37	
6	1	1	0	0	511	511	508	555	31	37	
7	1	1	0	0	509	512	507	555	31	37	
8	1	1	0	0	510	512	507	556	31	37	
9	1	1	0	0	512	515	508	556	31	37	
10	1	1	0	0	510	512	508	556	31	37	
11	1	1	0	0	511	512	511	556	31	37	
12	1	1	0	0	513	513	509	556	31	37	
13	1	1	0	0	511	515	508	556	31	37	
14	1	1	0	0	511	514	507	556	31	37	
15	1	1	0	0	510	511	505	555	31	37	
0	1	1	0	0	507	511	509	555	31	37	
1	1	1	0	0	508	512	509	555	31	37	
2	1	1	0	0	511	510	510	555	31	37	
3	1	1	0	0	512	513	510	554	31	37	
4	1	1	0	0	509	512	510	555	31	37	
5	1	1	0	0	509	513	507	555	31	37	
6	1	1	0	0	511	511	510	555	31	37	
7	1	1	0	0	510	512	511	556	31	37	
8	1	1	0	0	510	512	511	555	31	37	
9	1	1	0	0	510	514	508	556	31	37	
10	1	1	0	0	509	512	507	555	31	37	
11	1	1	0	0	508	511	510	555	31	37	
12	1	1	0	0	510	513	507	555	31	37	
13	1	1	0	0	511	514	510	555	31	37	
14	1	1	0	0	508	514	508	555	31	37	
15	1	1	0	0	513	513	507	554	31	37	
0	1	1	0	0	509	512	510	553	31	37	
1	1	1	0	0	512	514	509	555	31	37	
2	1	1	0	0	512	512	510	554	31	37	
3	1	1	0	0	508	513	510	554	31	37	
4	1	1	0	0	509	515	510	553	31	37	
5	1	1	0	0	511	512	510	553	31	37	
6	1	1	0	0	511	512	511	553	31	37	
7	1	1	0	0	511	512	511	552	31	37	
8	1	1	0	0	508	513	511	552	31	37	
9	1	1	0	0	508	514	511	553	31	37	
10	1	1	0	0	508	515	509	552	31	37	
11	1	1	0	0	511	513	508	552	31	37	
12	1	1	0	0	509	514	508	553	31	37	
13	1	1	0	0	508	513	510	553	31	37	
14	1	1	0	0	508	512	511	552	31	37	
15	1	1	0	0	511	513	508	552	31	37	
0	1	1	0	0	510	515	510	552	31	37	
1	1	1	0	0	511	513	508	552	31	37	
2	1	1	0	0	511	513	508	552	31	37	
3	1	1	0	0	511	513	508	552	31	37	
4	1	1	0	0	510	512	507	553	31	37	
5	1	1	0	0	510	512	508	553	31	37	
6	1	1	0	0	511	512	511	553	31	37	
7	1	1	0	0	512	511	509	553	31	37	
8	1	1	0	0	513	510	508	553	31	37	
9	1	1	0	0	511	514	508	553	31	37	
10	1	1	0	0	509	512	510	553	31	37	
11	1	1	0	0	511	512	508	553	31	37	
12	1	1	0	0	511	514	508	553	31	37	
13	1	1	0	0	512	515	509	552	31	37	
14	1	1	0	0	512	514	508	553	31	37	
15	1	1	0	0	510	509	512	553	31	37	
0	1	1	0	0	512	512	508	553	31	37	
1	1	1	0	0	513	512	508	553	31	37	
2	1	1	0	0	511	512	509	554	31	37	
3	1	1	0	0	508	512	508	553	31	37	
4	1	1	0	0	508	515	507	554	31	37	
5	1	1	0	0	508	512	508	553	31	37	
6	1	1	0	0	510	513	509	552	31	37	
7	1	1	0	0	508	514	509	552	31	37	
8	1	1	0	0	509	517	508	552	31	37	
9	1	1	0	0	508	513	512	552	31	37	
10	1	1	0	0	508	511	510	552	31	37	
11	1	1	0	0	510	513	510	552	31	37	
12	1	1	0	0	509	510	508	552	31	37	
13	1	1	0	0	508	511	508	552	31	37	
14	1	1	0	0	510	511	509	552	31	37	
15	1	1	0	0	510	515	509	553	31	37	
0	1	1	0	0	510	515	511	553	31	37	
1	1	1	0	0	510	513	511	553	31	37	
2	1	1	0	0	510	512	509	552	31	37	
3	1	1	0	0	511	515	509	552	31	37	
4	1	1	0	0	509	511	511	552	31	37	
5	1	1	0	0	511	512	510	551	31	37	
6	1	1	0	0	512	513	509	551	31	37	
7	1	1	0	0	508	512	509	551	31	37	
8	1	1	0	0	508	514	511	551	31	37	
9	1	1	0	0	508	513	508	551	31	37	
10	1	1	0	0	512	510	508	551	31	37	
11	1	1	0	0	511	512	507	552	31	37	
12	1	1	0	0	510	512	508	552	31	37	
13	1	1	0	0	512	514	508	551	31	37	
14	1	1	0	0	508	511	510	551	31	37	
15	1	1	0	0	509	513	510	551	31	37	
0	1	1	0	0	512	514	507	550	31	37	
1	1	1	0	0	510	512	510	551	31	37	
2	1	1	0	0	511	511	508	551	31	37	
3	1	1	0	0	509	512	509	551	31	37	
4	1	1	0	0	513	512	508	550	31	37	
5	1	1	0	0	512	514	510	551	31	37	
6	1	1	0	0	511	515	510	551	31	37	
7	1	1	0	0	510	515	508	551	31	37	
8	1	1	0	0	509	515	509	551	31	37	
9	1	1	0	0	512	513	511	551	31	37	
10	1	1	0	0	509	513	511	552	31	37	
11	1	1	0	0	509	514	509	551	31	37	
12	1	1	0	0	512	509	508	552	31	37	
13	1	1	0	0	507	513	509	551	31	37	
14	1	1	0	0	506	515	510	551	31	37	
15	1	1	0	0	508	515	508	551	31	37	
0	1	1	0	0	512	515	508	550	31	37	
1	1	1	0	0	513	512	509	551	31	37	
2	1	1	0	0	512	512	511	550	31	37	
3	1	1	0	0	508	511	508	551	31	37	
4	1	1	0	0	508	512	510	551	31	37	
5	1	1	0	0	508	512	508	551	31	37	
6	1	1	0	0	508	513	508	551	31	37	
7	1	1	0	0	505	515	511	552	31	37	
8	1	1	0	0	506	513	510	553	31	37	
9	1	1	0	0	508	513	509	552	31	37	
10	1	1	0	0	512	511	509	552	31	37	
11	1	1	0	0	521	512	508	552	31	37	
12	1	1	0	0	515	512	511	553	31	37	
13	1	1	0	0	512	511	511	553	31	37	
14	1	1	0	0	510	513	510	553	31	37	
15	1	1	0	0	515	513	509	551	31	38	
0	1	1	0	0	515	513	509	551	31	38	
1	1	1	0	0	510	518	508	550	31	38	
2	1	1	0	0	510	515	510	550	31	38	
3	1	1	0	0	503	514	511	550	31	38	
4	1	1	0	0	503	514	510	550	30	38	
5	1	1	0	0	507	513	508	551	31	38	
6	1	1	0	0	510	514	508	551	31	38	
7	1	1	0	0	508	512	508	551	31	38	
8	1	1	0	0	511	512	508	552	31	38	
9	1	1	0	0	515	511	507	553	31	38	
10	1	1	0	0	524	513	508	553	31	38	
11	1	1	0	0	516	513	507	552	31	38	
12	1	1	0	0	508	512	509	552	31	38	
13	1	1	0	0	508	510	511	552	31	38	
14	1	1	0	0	498	510	510	551	31	38	
15	1	1	0	0	504	513	512	550	31	38	
0	1	1	0	0	505	511	508	550	31	38	
1	1	1	0	0	507	511	510	550	31	38	
2	1	1	0	0	511	513	508	548	31	38	
3	1	1	0	0	511	511	508	548	31	38	
4	1	1	0	0	513	511	508	548	31	38	
5	1	1	0	0	512	514	510	548	31	38	
6	1	1	0	0	512	512	509	547	31	38	
7	1	1	0	0	511	515	510	545	31	38	
8	1	1	0	0	509	512	509	545	31	38	
9	1	1	0	0	507	514	510	546	31	38	
10	1	1	0	0	509	514	509	545	31	38	
11	1	1	0	0	506	513	509	545	31	38	
12	1	1	0	0	508	514	508	545	31	38	
13	1	1	0	0	516	513	508	544	31	38	
14	1	1	0	0	519	515	506	545	31	38	
15	1	1	0	0	512	514	508	544	31	38	
0	1	1	0	0	512	515	509	543	31	38	
1	1	1	0	0	509	513	508	543	31	38	
2	1	1	0	0	510	513	512	543	31	38	
3	1	1	0	0	510	514	510	544	31	38	
4	1	1	0	0	506	512	512	543	31	38	
5	1	1	0	0	503	510	512	543	31	38	
6	1	1	0	0	500	510	510	544	31	38	
7	1	1	0	0	505	512	509	544	31	38	
8	1	1	0	0	508	514	510	544	31	38	
9	1	1	0	0	506	512	510	545	31	38	
10	1	1	0	0	507	514	508	544	31	38	
11	1	1	0	0	521	515	508	546	31	38	
12	1	1	0	0	511	516	510	545	31	38	
13	1	1	0	0	505	512	508	546	31	38	
14	1	1	0	0	508	512	509	545	31	38	
15	1	1	0	0	524	513	508	545	31	38	
0	1	1	0	0	529	513	510	545	31	38	
1	1	1	0	0	516	513	510	545	31	38	
2	1	1	0	0	510	512	509	547	31	38	
3	1	1	0	0	509	513	510	546	31	38	
4	1	1	0	0	507	510	509	547	31	37	
5	1	1	0	0	510	511	509	546	31	37	
6	1	1	0	0	511	512	508	548	31	37	
7	1	1	0	0	512	512	508	548	31	37	
8	1	1	0	0	505	513	511	547	31	38	
9	1	1	0	0	497	509	508	547	31	37	
10	1	1	0	0	496	513	511	547	31	38	
11	1	1	0	0	499	513	508	547	31	38	
12	1	1	0	0	513	513	507	547	31	38	
13	1	1	0	0	515	511	508	548	31	37	
14	1	1	0	0	523	516	508	548	31	37	
15	1	1	0	0	528	515	507	548	31	37	
0	1	1	0	0	516	513	507	548	31	37	
1	1	1	0	0	511	512	509	549	31	37	
2	1	1	0	0	507	512	508	548	31	37	
3	1	1	0	0	508	513	510	547	31	37	
4	1	1	0	0	508	512	508	547	31	37	
5	1	1	0	0	505	513	509	547	31	37	
6	1	1	0	0	508	514	510	547	31	37	
7	1	1	0	0	511	512	508	547	31	37	
8	1	1	0	0	511	513	510	547	31	37	
9	1	1	0	0	511	511	509	547	31	37	
10	1	1	0	0	508	513	509	546	31	37	
11	1	1	0	0	511	511	510	547	31	37	
12	1	1	0	0	509	513	510	547	31	37	
13	1	1	0	0	510	512	509	546	31	37	
14	1	1	0	0	506	513	510	546	31	37	
15	1	1	0	0	506	513	511	545	31	37	
0	1	1	0	0	512	514	508	545	31	37	
1	1	1	0	0	508	514	510	545	31	37	
2	1	1	0	0	510	513	509	545	31	37	
3	1	1	0	0	510	514	511	546	31	37	
4	1	1	0	0	509	512	508	545	31	37	
5	1	1	0	0	510	514	510	547	31	37	
6	1	1	0	0	509	514	508	546	31	37	
7	1	1	0	0	508	514	508	547	31	37	
8	1	1	0	0	504	512	509	546	31	37	
9	1	1	0	0	503	511	511	547	31	37	
10	1	1	0	0	509	512	510	546	31	37	
11	1	1	0	0	512	511	509	546	31	37	
12	1	1	0	0	515	511	509	546	31	37	
13	1	1	0	0	516	511	508	547	31	37	
14	1	1	0	0	526	512	508	547	31	37	
15	1	1	0	0	515	513	508	547	31	37	
0	1	1	0	0	510	513	511	547	31	37	
1	1	1	0	0	507	513	510	547	31	37	
2	1	1	0	0	508	512	509	547	31	37	
3	1	1	0	0	506	514	508	547	31	37	
4	1	1	0	0	508	514	506	547	31	37	
5	1	1	0	0	508	511	509	547	31	37	
6	1	1	0	0	508	513	510	547	31	37	
7	1	1	0	0	510	510	509	547	31	37	
8	1	1	0	0	506	513	508	547	31	37	
9	1	1	0	0	508	513	508	548	31	37	
10	1	1	0	0	511	516	509	548	31	37	
11	1	1	0	0	509	513	508	548	31	37	
12	1	1	0	0	510	512	509	549	30	37	
