# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:47:49.151", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
9	1	1	0	0	515	519	509	496	30	38	
10	1	1	0	0	526	517	509	496	29	38	
11	1	1	0	0	490	519	509	497	30	38	
12	1	1	0	0	486	512	507	496	29	38	
13	1	1	0	0	500	508	504	496	29	38	
14	1	1	0	0	508	505	510	496	29	38	
15	1	1	0	0	514	503	510	496	29	38	
0	1	1	0	0	512	502	514	496	30	38	
1	1	1	0	0	512	507	511	496	30	38	
2	1	1	0	0	513	513	513	496	29	38	
3	1	1	0	0	523	521	514	495	29	38	
4	1	1	0	0	543	520	509	496	29	38	
5	1	1	0	0	529	527	506	496	29	38	
6	1	1	0	0	507	529	504	496	29	38	
7	1	1	0	0	505	523	508	497	29	38	
8	1	1	0	0	505	505	513	497	29	38	
9	1	1	0	0	495	496	504	497	30	38	
10	1	1	0	0	504	501	508	499	29	38	
11	1	1	0	0	520	507	507	498	29	38	
12	1	1	0	0	537	512	504	498	29	38	
13	1	1	0	0	510	517	507	498	29	38	
14	1	1	0	0	499	515	508	497	29	38	
15	1	1	0	0	515	502	514	498	29	38	
0	1	1	0	0	519	496	512	498	29	38	
1	1	1	0	0	514	501	510	499	29	38	
2	1	1	0	0	503	506	507	500	29	37	
3	1	1	0	0	503	499	510	499	29	37	
4	1	1	0	0	500	499	510	501	29	37	
5	1	1	0	0	523	500	511	500	29	37	
6	1	1	0	0	516	503	513	500	29	37	
7	1	1	0	0	519	511	513	501	29	37	
8	1	1	0	0	512	515	513	501	29	37	
9	1	1	0	0	508	520	513	501	29	37	
10	1	1	0	0	503	524	513	502	29	37	
11	1	1	0	0	493	527	501	501	29	37	
12	1	1	0	0	495	527	502	501	29	37	
13	1	1	0	0	496	524	508	501	29	37	
14	1	1	0	0	491	524	507	501	29	37	
15	1	1	0	0	485	523	509	502	29	37	
0	1	1	0	0	492	524	505	502	29	38	
1	1	1	0	0	546	515	509	502	29	37	
2	1	1	0	0	543	511	512	503	29	38	
3	1	1	0	0	546	509	517	503	29	38	
4	1	1	0	0	500	515	509	503	29	38	
5	1	1	0	0	513	516	509	503	29	38	
6	1	1	0	0	531	508	510	502	29	38	
7	1	1	0	0	516	510	509	502	29	38	
8	1	1	0	0	539	505	512	502	29	38	
9	1	1	0	0	511	509	508	502	29	38	
10	1	1	0	0	500	515	509	503	29	38	
11	1	1	0	0	492	515	508	503	29	38	
12	1	1	0	0	499	515	508	502	29	38	
13	1	1	0	0	540	511	509	503	29	38	
14	1	1	0	0	453	527	507	502	29	38	
15	1	1	0	0	435	530	505	503	29	38	
0	1	1	0	0	489	520	508	502	29	38	
1	1	1	0	0	549	514	509	502	29	38	
2	1	1	0	0	520	519	510	502	29	38	
3	1	1	0	0	513	521	509	502	29	38	
4	1	1	0	0	491	524	507	501	29	38	
5	1	1	0	0	509	519	505	502	29	38	
6	1	1	0	0	520	512	512	500	29	38	
7	1	1	0	0	509	514	513	503	29	38	
8	1	1	0	0	458	518	510	502	29	38	
9	1	1	0	0	478	511	504	502	29	38	
10	1	1	0	0	479	503	506	503	29	38	
11	1	1	0	0	467	504	504	502	29	38	
12	1	1	0	0	531	491	511	502	29	38	
13	1	1	0	0	579	489	510	500	29	38	
14	1	1	0	0	555	498	508	500	29	38	
15	1	1	0	0	528	504	512	499	29	38	
0	1	1	0	0	510	512	514	498	29	38	
1	1	1	0	0	543	508	512	498	29	38	
2	1	1	0	0	560	515	511	498	29	38	
3	1	1	0	0	510	522	510	497	29	38	
4	1	1	0	0	494	529	504	498	29	38	
5	1	1	0	0	515	524	509	498	29	38	
6	1	1	0	0	500	526	507	498	29	38	
7	1	1	0	0	495	526	504	499	29	38	
8	1	1	0	0	481	522	507	499	29	38	
9	1	1	0	0	470	521	511	499	29	38	
10	1	1	0	0	487	519	509	499	29	38	
11	1	1	0	0	537	511	512	499	29	38	
12	1	1	0	0	521	505	508	499	29	38	
13	1	1	0	0	493	510	505	500	29	38	
14	1	1	0	0	511	505	513	499	29	38	
15	1	1	0	0	536	499	516	500	29	38	
0	1	1	0	0	555	500	506	500	29	38	
1	1	1	0	0	510	509	507	501	29	38	
2	1	1	0	0	500	510	512	500	29	38	
3	1	1	0	0	507	508	510	500	29	38	
4	1	1	0	0	494	515	505	500	29	38	
5	1	1	0	0	497	518	506	499	29	38	
6	1	1	0	0	497	521	507	498	29	38	
7	1	1	0	0	500	520	506	499	29	38	
8	1	1	0	0	506	522	504	498	29	38	
9	1	1	0	0	508	520	511	498	29	38	
10	1	1	0	0	530	514	513	499	29	38	
11	1	1	0	0	530	510	513	498	29	38	
12	1	1	0	0	512	510	511	499	29	37	
13	1	1	0	0	508	515	504	499	29	37	
14	1	1	0	0	504	520	497	498	29	37	
15	1	1	0	0	512	509	518	499	29	38	
0	1	1	0	0	523	499	521	499	29	38	
1	1	1	0	0	513	510	511	499	30	38	
2	1	1	0	0	512	512	508	499	29	38	
3	1	1	0	0	505	516	509	498	29	38	
4	1	1	0	0	498	515	510	498	29	38	
5	1	1	0	0	498	521	506	498	29	38	
6	1	1	0	0	496	520	508	497	29	38	
7	1	1	0	0	502	515	512	498	30	38	
8	1	1	0	0	524	504	511	498	30	37	
9	1	1	0	0	527	499	510	498	30	37	
10	1	1	0	0	526	494	513	498	30	37	
11	1	1	0	0	510	496	510	498	30	37	
12	1	1	0	0	506	512	499	498	30	37	
13	1	1	0	0	511	515	499	498	29	38	
14	1	1	0	0	517	521	502	497	30	38	
15	1	1	0	0	497	521	506	497	30	38	
0	1	1	0	0	518	515	513	497	30	38	
1	1	1	0	0	535	508	519	498	30	38	
2	1	1	0	0	514	519	514	498	29	38	
3	1	1	0	0	511	519	516	497	29	38	
4	1	1	0	0	510	513	523	497	29	38	
5	1	1	0	0	511	509	522	497	29	38	
6	1	1	0	0	494	523	513	496	29	38	
7	1	1	0	0	481	524	510	497	29	38	
8	1	1	0	0	488	514	505	497	30	38	
9	1	1	0	0	495	511	505	497	30	38	
10	1	1	0	0	522	507	506	498	29	38	
11	1	1	0	0	512	512	503	497	29	38	
12	1	1	0	0	522	514	505	496	29	38	
13	1	1	0	0	518	521	505	496	29	38	
14	1	1	0	0	500	522	506	496	29	38	
15	1	1	0	0	510	520	512	497	29	38	
0	1	1	0	0	505	521	513	496	29	38	
1	1	1	0	0	500	525	506	497	30	38	
2	1	1	0	0	483	527	506	496	29	38	
3	1	1	0	0	478	524	504	496	29	38	
4	1	1	0	0	492	518	507	496	29	38	
5	1	1	0	0	498	513	510	496	29	38	
6	1	1	0	0	538	509	508	495	29	38	
7	1	1	0	0	599	508	499	496	29	38	
8	1	1	0	0	547	515	496	495	29	38	
9	1	1	0	0	543	513	501	495	29	38	
10	1	1	0	0	508	513	504	495	29	38	
11	1	1	0	0	502	514	508	494	29	38	
12	1	1	0	0	504	514	500	495	29	38	
13	1	1	0	0	487	516	499	495	29	38	
14	1	1	0	0	515	505	509	495	29	38	
15	1	1	0	0	499	499	532	495	29	38	
0	1	1	0	0	493	494	558	495	29	38	
1	1	1	0	0	479	511	537	495	29	38	
2	1	1	0	0	475	529	511	495	29	38	
3	1	1	0	0	503	522	505	495	29	38	
4	1	1	0	0	521	520	517	494	29	38	
5	1	1	0	0	526	527	505	494	29	38	
6	1	1	0	0	497	528	499	494	29	38	
7	1	1	0	0	526	524	500	494	29	38	
8	1	1	0	0	526	525	488	494	29	38	
9	1	1	0	0	491	541	489	494	29	38	
10	1	1	0	0	528	519	494	495	29	38	
11	1	1	0	0	515	509	503	495	29	38	
12	1	1	0	0	484	496	513	494	29	38	
13	1	1	0	0	518	494	512	495	29	38	
14	1	1	0	0	525	487	513	493	29	38	
15	1	1	0	0	526	486	512	494	29	38	
0	1	1	0	0	533	491	511	494	29	38	
1	1	1	0	0	543	495	511	495	29	38	
2	1	1	0	0	491	509	498	495	29	38	
3	1	1	0	0	482	510	515	495	29	38	
4	1	1	0	0	502	508	523	495	29	38	
5	1	1	0	0	505	530	511	496	29	38	
6	1	1	0	0	513	530	516	495	29	38	
7	1	1	0	0	509	529	524	496	29	38	
8	1	1	0	0	505	536	519	496	29	38	
9	1	1	0	0	511	532	515	495	29	38	
10	1	1	0	0	520	529	512	496	29	38	
11	1	1	0	0	534	530	495	495	29	38	
12	1	1	0	0	526	512	484	495	29	38	
13	1	1	0	0	506	510	495	496	28	38	
14	1	1	0	0	476	511	498	495	29	38	
15	1	1	0	0	484	502	504	495	29	38	
0	1	1	0	0	468	512	490	495	29	38	
1	1	1	0	0	507	521	489	495	29	38	
2	1	1	0	0	527	505	482	496	29	38	
3	1	1	0	0	503	494	497	495	29	38	
4	1	1	0	0	528	452	579	495	29	38	
5	1	1	0	0	512	457	591	496	28	38	
6	1	1	0	0	531	490	542	495	29	38	
7	1	1	0	0	531	511	511	496	29	38	
8	1	1	0	0	530	514	508	497	29	38	
9	1	1	0	0	484	520	519	498	29	38	
10	1	1	0	0	478	537	513	498	29	38	
11	1	1	0	0	454	551	495	498	29	38	
12	1	1	0	0	482	554	489	499	29	38	
13	1	1	0	0	569	534	508	498	29	38	
14	1	1	0	0	568	524	518	498	29	38	
15	1	1	0	0	518	535	486	498	29	38	
0	1	1	0	0	528	543	456	499	29	38	
1	1	1	0	0	527	519	483	499	29	38	
2	1	1	0	0	495	507	506	499	29	38	
3	1	1	0	0	497	503	537	500	29	38	
4	1	1	0	0	508	496	542	499	29	38	
5	1	1	0	0	497	507	535	500	29	38	
6	1	1	0	0	510	511	508	499	29	38	
7	1	1	0	0	484	511	502	499	29	38	
8	1	1	0	0	539	504	497	500	29	38	
9	1	1	0	0	529	502	500	500	30	38	
10	1	1	0	0	504	510	505	500	29	38	
11	1	1	0	0	492	521	505	498	30	38	
12	1	1	0	0	506	530	498	497	30	38	
13	1	1	0	0	515	514	520	497	29	38	
14	1	1	0	0	512	483	544	496	30	38	
15	1	1	0	0	493	478	525	498	30	38	
0	1	1	0	0	491	499	506	498	30	38	
1	1	1	0	0	505	509	504	498	30	38	
2	1	1	0	0	499	518	495	499	30	38	
3	1	1	0	0	505	518	498	498	30	38	
4	1	1	0	0	527	513	498	498	30	38	
5	1	1	0	0	506	525	488	497	30	38	
6	1	1	0	0	503	515	505	497	30	38	
7	1	1	0	0	512	519	508	498	30	38	
8	1	1	0	0	500	519	512	498	30	38	
9	1	1	0	0	469	521	502	498	30	38	
10	1	1	0	0	472	518	514	498	30	38	
11	1	1	0	0	509	518	527	498	30	38	
12	1	1	0	0	552	514	524	499	30	38	
13	1	1	0	0	499	531	504	499	30	38	
14	1	1	0	0	529	515	521	499	30	38	
15	1	1	0	0	584	512	530	500	30	38	
0	1	1	0	0	589	528	500	501	30	38	
1	1	1	0	0	513	534	491	501	30	38	
2	1	1	0	0	503	519	480	500	30	38	
3	1	1	0	0	498	524	472	500	30	38	
4	1	1	0	0	458	501	505	500	29	37	
5	1	1	0	0	464	477	546	499	29	37	
6	1	1	0	0	524	484	536	499	29	37	
7	1	1	0	0	564	483	528	499	29	37	
8	1	1	0	0	534	511	507	499	29	37	
9	1	1	0	0	489	538	484	499	29	37	
10	1	1	0	0	468	530	491	499	29	37	
11	1	1	0	0	478	522	487	499	29	37	
12	1	1	0	0	483	520	478	499	29	37	
13	1	1	0	0	509	492	494	498	28	37	
14	1	1	0	0	534	498	496	497	29	37	
15	1	1	0	0	538	496	531	496	29	37	
0	1	1	0	0	497	492	568	495	29	38	
1	1	1	0	0	454	493	576	493	29	38	
2	1	1	0	0	421	530	526	493	29	38	
3	1	1	0	0	491	546	478	492	29	38	
4	1	1	0	0	562	531	476	491	28	38	
5	1	1	0	0	563	503	484	490	28	38	
6	1	1	0	0	533	477	547	489	29	38	
7	1	1	0	0	627	482	544	489	29	38	
8	1	1	0	0	569	524	508	489	29	38	
9	1	1	0	0	508	539	509	488	29	38	
10	1	1	0	0	448	552	509	489	29	38	
11	1	1	0	0	449	527	573	487	29	38	
12	1	1	0	0	468	527	545	487	29	38	
13	1	1	0	0	603	546	493	487	28	38	
14	1	1	0	0	551	552	473	487	29	38	
15	1	1	0	0	533	547	482	488	29	38	
0	1	1	0	0	495	551	470	488	29	38	
1	1	1	0	0	483	536	466	489	29	38	
2	1	1	0	0	485	516	462	489	29	38	
3	1	1	0	0	476	493	469	490	29	38	
4	1	1	0	0	484	476	515	491	29	38	
5	1	1	0	0	507	479	554	491	29	38	
6	1	1	0	0	518	483	553	492	29	38	
7	1	1	0	0	472	528	495	493	29	38	
8	1	1	0	0	500	544	475	494	29	38	
9	1	1	0	0	519	545	500	495	30	38	
10	1	1	0	0	510	519	522	495	29	38	
11	1	1	0	0	512	474	582	496	29	38	
12	1	1	0	0	503	505	584	498	29	38	
13	1	1	0	0	535	566	535	499	29	38	
14	1	1	0	0	571	566	525	499	29	38	
15	1	1	0	0	501	546	512	500	29	38	
0	1	1	0	0	470	530	509	501	29	38	
1	1	1	0	0	502	510	479	501	30	38	
2	1	1	0	0	479	454	462	501	29	38	
3	1	1	0	0	437	417	462	502	29	38	
4	1	1	0	0	463	449	475	502	29	38	
5	1	1	0	0	465	457	498	503	29	38	
6	1	1	0	0	516	459	499	503	29	38	
7	1	1	0	0	528	493	473	504	29	37	
8	1	1	0	0	619	477	526	504	29	37	
9	1	1	0	0	623	477	535	504	29	37	
10	1	1	0	0	603	502	527	505	29	37	
11	1	1	0	0	482	541	515	504	29	37	
12	1	1	0	0	508	552	510	503	29	37	
13	1	1	0	0	504	567	483	504	28	37	
14	1	1	0	0	531	563	494	501	29	37	
15	1	1	0	0	488	545	511	502	29	37	
0	1	1	0	0	420	533	522	501	29	37	
1	1	1	0	0	451	536	525	501	29	37	
2	1	1	0	0	488	516	524	501	29	37	
3	1	1	0	0	497	534	493	500	29	37	
4	1	1	0	0	516	517	493	500	29	38	
5	1	1	0	0	512	518	498	500	28	38	
6	1	1	0	0	526	493	561	499	29	38	
7	1	1	0	0	522	495	556	500	29	38	
8	1	1	0	0	504	540	502	499	29	38	
9	1	1	0	0	525	539	497	499	29	38	
10	1	1	0	0	470	529	504	499	29	38	
11	1	1	0	0	430	521	493	498	29	38	
12	1	1	0	0	496	507	493	499	29	38	
13	1	1	0	0	532	496	489	499	29	38	
14	1	1	0	0	581	464	546	498	29	38	
15	1	1	0	0	542	493	528	499	29	38	
0	1	1	0	0	490	520	515	499	29	38	
1	1	1	0	0	463	518	530	499	29	38	
2	1	1	0	0	465	527	498	500	29	38	
3	1	1	0	0	505	555	431	499	29	38	
4	1	1	0	0	531	546	446	498	29	38	
5	1	1	0	0	510	495	510	498	29	38	
6	1	1	0	0	524	489	518	497	29	38	
7	1	1	0	0	607	487	545	497	29	38	
8	1	1	0	0	538	478	553	496	30	38	
9	1	1	0	0	529	516	541	496	30	38	
10	1	1	0	0	512	528	501	496	30	38	
11	1	1	0	0	500	540	488	496	30	38	
12	1	1	0	0	570	536	468	496	30	38	
13	1	1	0	0	526	519	521	496	30	38	
14	1	1	0	0	511	495	563	495	30	38	
15	1	1	0	0	447	512	553	496	30	38	
0	1	1	0	0	421	499	580	495	30	38	
1	1	1	0	0	488	521	542	495	30	38	
2	1	1	0	0	516	537	500	494	30	38	
3	1	1	0	0	487	551	460	493	30	38	
4	1	1	0	0	496	547	469	494	30	38	
5	1	1	0	0	479	518	486	493	30	38	
6	1	1	0	0	500	508	448	492	30	38	
7	1	1	0	0	543	477	500	492	30	38	
8	1	1	0	0	559	450	535	492	30	38	
9	1	1	0	0	538	462	531	491	30	38	
10	1	1	0	0	528	495	506	491	30	38	
11	1	1	0	0	447	512	496	490	30	38	
12	1	1	0	0	436	519	500	489	30	38	
13	1	1	0	0	493	527	500	489	29	38	
14	1	1	0	0	550	529	467	488	30	38	
15	1	1	0	0	621	516	500	489	30	38	
0	1	1	0	0	695	502	531	489	30	38	
1	1	1	0	0	625	493	571	489	30	38	
2	1	1	0	0	471	516	560	489	30	38	
3	1	1	0	0	388	569	510	489	30	38	
4	1	1	0	0	416	560	496	489	30	38	
5	1	1	0	0	448	552	470	489	29	38	
6	1	1	0	0	513	524	467	489	30	38	
7	1	1	0	0	494	485	461	491	30	38	
8	1	1	0	0	566	484	472	490	30	38	
9	1	1	0	0	572	510	486	492	30	38	
10	1	1	0	0	583	503	534	492	29	38	
11	1	1	0	0	527	514	530	492	29	38	
12	1	1	0	0	467	542	498	493	29	38	
13	1	1	0	0	465	524	537	493	29	38	
14	1	1	0	0	498	485	569	493	29	38	
15	1	1	0	0	507	450	567	495	29	38	
0	1	1	0	0	455	486	524	495	29	38	
1	1	1	0	0	429	519	492	494	29	37	
2	1	1	0	0	465	531	474	494	29	37	
3	1	1	0	0	493	524	515	494	29	37	
4	1	1	0	0	499	496	559	494	29	37	
5	1	1	0	0	579	526	520	494	29	37	
6	1	1	0	0	531	530	503	494	29	37	
7	1	1	0	0	515	538	488	494	29	37	
8	1	1	0	0	492	525	511	496	29	37	
9	1	1	0	0	478	508	536	496	29	37	
10	1	1	0	0	508	512	519	496	29	37	
11	1	1	0	0	511	503	524	496	29	37	
12	1	1	0	0	504	527	517	496	29	38	
13	1	1	0	0	508	564	487	496	29	38	
14	1	1	0	0	522	563	491	495	29	38	
15	1	1	0	0	524	570	462	496	29	38	
0	1	1	0	0	529	543	494	496	29	38	
1	1	1	0	0	486	545	439	496	29	38	
2	1	1	0	0	491	493	452	496	29	38	
3	1	1	0	0	505	422	473	496	29	38	
4	1	1	0	0	457	447	408	497	29	38	
5	1	1	0	0	504	447	497	496	29	38	
6	1	1	0	0	552	383	667	495	29	38	
7	1	1	0	0	537	436	639	496	29	38	
8	1	1	0	0	534	500	586	496	29	38	
9	1	1	0	0	547	543	518	496	29	38	
10	1	1	0	0	559	565	476	496	29	38	
11	1	1	0	0	500	578	436	495	29	38	
12	1	1	0	0	501	543	454	496	29	38	
13	1	1	0	0	531	502	527	496	29	38	
14	1	1	0	0	521	505	530	495	29	38	
15	1	1	0	0	533	511	553	496	29	38	
0	1	1	0	0	500	516	524	496	29	38	
1	1	1	0	0	519	523	544	496	30	38	
2	1	1	0	0	473	523	525	496	29	38	
3	1	1	0	0	458	539	514	496	30	38	
4	1	1	0	0	419	555	494	495	30	38	
5	1	1	0	0	432	555	478	496	29	38	
6	1	1	0	0	479	560	486	496	30	38	
7	1	1	0	0	628	523	551	496	30	38	
8	1	1	0	0	627	519	532	497	30	38	
9	1	1	0	0	563	542	513	498	30	38	
10	1	1	0	0	504	532	483	498	30	38	
11	1	1	0	0	459	534	449	499	30	38	
12	1	1	0	0	486	513	466	499	30	38	
13	1	1	0	0	532	495	478	499	29	38	
14	1	1	0	0	537	486	499	497	30	38	
15	1	1	0	0	548	472	531	497	30	38	
0	1	1	0	0	543	477	568	497	30	38	
1	1	1	0	0	499	498	558	497	30	38	
2	1	1	0	0	453	540	484	497	29	38	
3	1	1	0	0	414	542	455	497	29	38	
4	1	1	0	0	444	531	456	496	29	38	
5	1	1	0	0	527	485	485	496	29	38	
6	1	1	0	0	482	468	476	496	29	38	
7	1	1	0	0	480	469	515	497	29	38	
8	1	1	0	0	510	459	588	496	29	38	
9	1	1	0	0	527	514	574	496	30	38	
10	1	1	0	0	473	575	523	496	29	38	
11	1	1	0	0	526	566	514	495	29	38	
12	1	1	0	0	526	521	578	495	29	38	
13	1	1	0	0	563	537	523	495	29	38	
14	1	1	0	0	520	550	464	494	29	38	
15	1	1	0	0	525	470	493	496	29	38	
0	1	1	0	0	474	479	447	496	29	38	
1	1	1	0	0	480	454	519	496	29	38	
2	1	1	0	0	493	475	529	496	29	38	
3	1	1	0	0	504	513	484	496	29	38	
4	1	1	0	0	472	537	474	497	29	38	
5	1	1	0	0	514	545	461	496	29	38	
6	1	1	0	0	530	540	469	495	29	38	
7	1	1	0	0	562	540	483	496	29	38	
8	1	1	0	0	531	524	505	495	29	38	
9	1	1	0	0	526	499	560	496	29	38	
10	1	1	0	0	512	482	577	496	29	38	
11	1	1	0	0	511	484	573	496	29	38	
12	1	1	0	0	559	480	563	495	29	38	
13	1	1	0	0	560	489	507	495	29	38	
14	1	1	0	0	538	499	513	495	29	38	
15	1	1	0	0	488	513	551	495	29	38	
0	1	1	0	0	473	521	554	494	29	38	
1	1	1	0	0	474	542	542	494	30	38	
2	1	1	0	0	509	552	501	495	29	38	
3	1	1	0	0	512	558	457	495	29	38	
4	1	1	0	0	515	546	456	493	29	38	
5	1	1	0	0	492	524	506	494	29	38	
6	1	1	0	0	529	508	518	493	29	38	
7	1	1	0	0	540	515	525	494	29	38	
8	1	1	0	0	512	523	548	495	29	38	
9	1	1	0	0	491	533	509	495	30	37	
10	1	1	0	0	499	552	478	496	29	37	
11	1	1	0	0	531	556	476	495	29	37	
12	1	1	0	0	527	565	449	496	29	37	
13	1	1	0	0	510	542	442	496	29	38	
14	1	1	0	0	487	485	486	495	29	38	
15	1	1	0	0	533	437	494	495	29	38	
0	1	1	0	0	491	433	506	494	29	38	
1	1	1	0	0	464	451	515	495	30	38	
2	1	1	0	0	483	474	507	495	29	38	
3	1	1	0	0	531	503	511	495	29	38	
4	1	1	0	0	572	503	519	495	29	38	
5	1	1	0	0	571	521	489	495	29	38	
6	1	1	0	0	537	547	472	494	29	38	
7	1	1	0	0	531	466	611	494	29	38	
8	1	1	0	0	541	463	592	494	29	38	
9	1	1	0	0	452	565	457	494	30	38	
10	1	1	0	0	476	585	445	493	29	38	
11	1	1	0	0	505	547	470	492	30	38	
12	1	1	0	0	463	517	550	492	30	38	
13	1	1	0	0	485	482	596	492	29	38	
14	1	1	0	0	476	511	531	492	30	38	
15	1	1	0	0	457	513	507	492	30	38	
0	1	1	0	0	508	501	512	493	30	38	
1	1	1	0	0	572	494	537	494	30	38	
2	1	1	0	0	612	493	573	494	30	38	
3	1	1	0	0	551	499	543	493	30	38	
4	1	1	0	0	507	550	507	494	30	38	
5	1	1	0	0	481	556	496	494	29	38	
6	1	1	0	0	467	563	479	494	30	38	
7	1	1	0	0	461	539	484	494	30	38	
8	1	1	0	0	458	527	503	494	30	38	
9	1	1	0	0	489	523	491	494	30	38	
10	1	1	0	0	501	519	457	494	29	38	
11	1	1	0	0	517	500	478	495	29	38	
12	1	1	0	0	555	493	481	494	29	38	
13	1	1	0	0	648	515	433	495	29	38	
14	1	1	0	0	536	526	429	494	29	38	
15	1	1	0	0	474	506	496	495	29	38	
0	1	1	0	0	478	470	544	496	29	38	
1	1	1	0	0	496	512	495	494	30	38	
2	1	1	0	0	435	526	557	494	29	38	
3	1	1	0	0	507	470	686	493	29	38	
4	1	1	0	0	522	499	620	492	29	38	
5	1	1	0	0	530	543	527	494	29	38	
6	1	1	0	0	527	515	526	493	29	38	
7	1	1	0	0	491	502	492	494	29	38	
8	1	1	0	0	507	510	463	494	29	38	
9	1	1	0	0	468	478	487	493	29	38	
10	1	1	0	0	423	499	422	494	29	38	
11	1	1	0	0	524	532	428	494	29	38	
12	1	1	0	0	526	497	482	493	29	38	
13	1	1	0	0	542	511	512	493	29	38	
14	1	1	0	0	554	519	497	492	29	38	
15	1	1	0	0	504	550	474	493	29	38	
0	1	1	0	0	471	512	545	493	29	38	
1	1	1	0	0	458	471	581	494	30	38	
2	1	1	0	0	511	472	543	494	29	38	
3	1	1	0	0	529	486	533	494	29	38	
4	1	1	0	0	531	524	513	494	30	38	
5	1	1	0	0	560	525	549	493	29	38	
6	1	1	0	0	569	513	536	493	30	38	
7	1	1	0	0	509	551	484	494	30	38	
8	1	1	0	0	503	546	500	494	30	38	
9	1	1	0	0	460	520	518	494	30	38	
10	1	1	0	0	459	534	508	494	30	38	
11	1	1	0	0	486	547	480	494	30	38	
12	1	1	0	0	550	528	508	494	29	38	
13	1	1	0	0	576	496	534	494	29	38	
14	1	1	0	0	538	549	453	495	30	38	
15	1	1	0	0	502	535	479	495	29	38	
0	1	1	0	0	479	499	508	494	30	38	
1	1	1	0	0	539	492	511	495	30	38	
2	1	1	0	0	602	501	494	495	29	38	
3	1	1	0	0	516	498	556	494	30	38	
4	1	1	0	0	479	475	580	494	29	38	
5	1	1	0	0	436	538	486	494	29	38	
6	1	1	0	0	493	554	468	493	29	38	
7	1	1	0	0	491	574	433	493	29	38	
8	1	1	0	0	510	557	445	494	29	38	
9	1	1	0	0	480	504	499	493	30	38	
10	1	1	0	0	415	448	658	493	29	38	
11	1	1	0	0	442	428	646	493	29	38	
12	1	1	0	0	484	479	511	492	29	38	
13	1	1	0	0	669	491	511	492	29	38	
14	1	1	0	0	573	549	481	491	29	38	
15	1	1	0	0	560	550	461	492	29	38	
0	1	1	0	0	524	569	423	491	29	38	
1	1	1	0	0	580	521	465	490	29	38	
2	1	1	0	0	526	464	515	490	29	38	
3	1	1	0	0	518	478	496	489	29	38	
4	1	1	0	0	463	521	457	489	29	38	
5	1	1	0	0	483	539	460	491	29	38	
6	1	1	0	0	495	527	485	489	29	38	
7	1	1	0	0	463	492	520	491	29	38	
8	1	1	0	0	479	498	541	491	29	38	
9	1	1	0	0	548	492	595	491	29	38	
10	1	1	0	0	512	498	583	492	29	38	
11	1	1	0	0	509	481	632	491	29	38	
12	1	1	0	0	441	499	576	492	29	38	
13	1	1	0	0	467	535	519	491	29	38	
14	1	1	0	0	533	534	512	491	29	38	
15	1	1	0	0	534	532	490	492	29	38	
0	1	1	0	0	517	521	496	492	29	38	
1	1	1	0	0	512	523	497	493	30	38	
2	1	1	0	0	503	549	457	494	29	38	
3	1	1	0	0	477	559	409	494	29	38	
4	1	1	0	0	518	516	463	494	29	38	
5	1	1	0	0	541	490	504	494	29	38	
6	1	1	0	0	521	509	525	494	29	38	
7	1	1	0	0	472	511	555	494	29	38	
8	1	1	0	0	476	539	507	494	29	38	
9	1	1	0	0	531	533	501	494	30	38	
10	1	1	0	0	523	519	494	494	29	38	
11	1	1	0	0	454	525	492	494	29	38	
12	1	1	0	0	470	521	480	493	29	38	
13	1	1	0	0	458	496	465	493	29	38	
14	1	1	0	0	526	499	475	493	29	38	
15	1	1	0	0	598	525	431	492	29	38	
0	1	1	0	0	602	458	541	493	29	38	
1	1	1	0	0	546	415	611	492	29	38	
2	1	1	0	0	529	476	541	492	29	38	
3	1	1	0	0	491	500	535	492	29	38	
4	1	1	0	0	509	526	512	491	29	38	
5	1	1	0	0	532	531	507	491	29	38	
6	1	1	0	0	508	539	497	489	29	38	
7	1	1	0	0	432	533	494	489	29	38	
8	1	1	0	0	393	568	422	489	29	38	
9	1	1	0	0	463	537	528	489	29	38	
10	1	1	0	0	500	495	596	490	29	38	
11	1	1	0	0	514	510	552	490	29	38	
12	1	1	0	0	527	527	527	491	29	38	
13	1	1	0	0	516	503	555	490	29	38	
14	1	1	0	0	543	490	547	490	29	38	
15	1	1	0	0	568	518	521	492	29	38	
0	1	1	0	0	586	549	476	492	29	38	
1	1	1	0	0	530	553	461	492	29	38	
2	1	1	0	0	519	540	476	493	29	38	
3	1	1	0	0	563	500	526	492	29	38	
4	1	1	0	0	527	464	556	492	29	38	
5	1	1	0	0	474	504	480	492	29	38	
6	1	1	0	0	572	521	414	493	29	38	
7	1	1	0	0	579	504	452	493	29	38	
