# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:37:32.574", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	499	506	524	509	29	37	
1	1	1	0	0	533	523	508	509	29	37	
2	1	1	0	0	524	529	499	510	29	37	
3	1	1	0	0	505	534	488	509	29	37	
4	1	1	0	0	499	540	482	509	29	37	
5	1	1	0	0	489	547	473	509	29	37	
6	1	1	0	0	491	542	469	508	29	37	
7	1	1	0	0	497	551	461	508	29	37	
8	1	1	0	0	485	549	464	509	29	37	
9	1	1	0	0	489	547	462	508	29	37	
10	1	1	0	0	490	526	482	509	29	37	
11	1	1	0	0	508	525	495	509	29	37	
12	1	1	0	0	493	508	504	510	29	37	
13	1	1	0	0	505	493	526	509	29	37	
14	1	1	0	0	507	483	532	509	29	37	
15	1	1	0	0	527	484	540	509	29	37	
0	1	1	0	0	541	487	543	509	29	37	
1	1	1	0	0	528	483	548	510	29	37	
2	1	1	0	0	522	484	548	508	29	37	
3	1	1	0	0	537	490	545	508	29	37	
4	1	1	0	0	544	502	532	510	29	37	
5	1	1	0	0	526	512	522	509	29	38	
6	1	1	0	0	520	520	513	509	29	37	
7	1	1	0	0	519	527	501	509	29	38	
8	1	1	0	0	515	531	489	509	29	38	
9	1	1	0	0	511	534	481	510	29	38	
10	1	1	0	0	511	538	473	510	29	38	
11	1	1	0	0	499	541	466	508	29	38	
12	1	1	0	0	490	551	461	509	29	38	
13	1	1	0	0	490	531	473	509	30	38	
14	1	1	0	0	493	526	483	509	29	38	
15	1	1	0	0	482	508	498	508	29	38	
0	1	1	0	0	495	505	506	509	29	38	
1	1	1	0	0	503	501	520	509	29	38	
2	1	1	0	0	511	496	528	509	29	38	
3	1	1	0	0	520	478	553	509	29	38	
4	1	1	0	0	529	485	551	509	29	38	
5	1	1	0	0	514	476	554	509	30	38	
6	1	1	0	0	519	481	554	510	29	38	
7	1	1	0	0	510	487	545	509	29	38	
8	1	1	0	0	499	511	532	510	30	38	
9	1	1	0	0	499	501	522	510	29	38	
10	1	1	0	0	524	524	519	509	30	38	
11	1	1	0	0	509	545	502	509	30	38	
12	1	1	0	0	504	543	495	509	29	38	
13	1	1	0	0	512	533	481	509	30	38	
14	1	1	0	0	507	522	464	509	30	38	
15	1	1	0	0	508	508	462	510	30	38	
0	1	1	0	0	513	535	450	510	30	38	
1	1	1	0	0	482	543	443	509	29	38	
2	1	1	0	0	481	516	470	510	29	38	
3	1	1	0	0	496	523	487	509	29	38	
4	1	1	0	0	510	531	494	509	29	38	
5	1	1	0	0	508	516	518	508	30	38	
6	1	1	0	0	515	508	540	508	29	38	
7	1	1	0	0	512	495	551	508	29	38	
8	1	1	0	0	520	478	568	508	29	38	
9	1	1	0	0	529	479	566	510	29	38	
10	1	1	0	0	523	478	563	509	29	38	
11	1	1	0	0	517	470	549	509	29	38	
12	1	1	0	0	536	487	546	510	29	38	
13	1	1	0	0	538	529	547	510	29	38	
14	1	1	0	0	497	558	523	510	29	38	
15	1	1	0	0	482	525	513	509	29	38	
0	1	1	0	0	522	531	513	509	29	38	
1	1	1	0	0	507	531	492	509	29	38	
2	1	1	0	0	522	519	463	509	29	38	
3	1	1	0	0	536	512	449	509	29	38	
4	1	1	0	0	529	522	436	509	29	38	
5	1	1	0	0	526	533	455	509	29	38	
6	1	1	0	0	499	543	459	509	29	38	
7	1	1	0	0	485	519	481	510	29	38	
8	1	1	0	0	499	519	491	510	29	38	
9	1	1	0	0	504	495	518	510	29	38	
10	1	1	0	0	519	494	534	510	29	38	
11	1	1	0	0	521	483	551	510	29	38	
12	1	1	0	0	529	487	557	509	29	38	
13	1	1	0	0	526	487	555	509	29	38	
14	1	1	0	0	515	463	570	509	29	38	
15	1	1	0	0	536	495	555	509	29	38	
0	1	1	0	0	508	500	543	510	29	38	
1	1	1	0	0	520	511	534	510	29	38	
2	1	1	0	0	507	515	523	510	29	38	
3	1	1	0	0	509	528	505	510	29	38	
4	1	1	0	0	511	531	491	510	29	38	
5	1	1	0	0	512	543	480	511	29	38	
6	1	1	0	0	510	544	477	510	29	38	
7	1	1	0	0	503	536	478	510	29	38	
8	1	1	0	0	489	546	472	510	29	38	
9	1	1	0	0	473	529	479	510	29	38	
10	1	1	0	0	500	527	486	511	29	38	
11	1	1	0	0	511	519	495	510	29	38	
12	1	1	0	0	515	508	510	511	29	38	
13	1	1	0	0	518	503	519	510	29	38	
14	1	1	0	0	505	468	542	510	29	38	
15	1	1	0	0	519	477	544	511	29	38	
0	1	1	0	0	528	489	544	511	29	38	
1	1	1	0	0	518	491	547	511	29	38	
2	1	1	0	0	526	496	548	511	29	38	
3	1	1	0	0	513	489	542	510	29	38	
4	1	1	0	0	541	497	541	510	29	38	
5	1	1	0	0	526	514	524	509	29	38	
6	1	1	0	0	522	516	516	509	29	38	
7	1	1	0	0	516	528	499	510	29	38	
8	1	1	0	0	509	535	483	509	29	38	
9	1	1	0	0	516	539	477	510	29	38	
10	1	1	0	0	487	541	470	509	29	38	
11	1	1	0	0	486	552	466	509	29	38	
12	1	1	0	0	491	543	470	508	29	38	
13	1	1	0	0	492	538	472	508	29	38	
14	1	1	0	0	492	525	486	508	29	38	
15	1	1	0	0	499	511	495	508	29	38	
0	1	1	0	0	495	492	509	508	29	38	
1	1	1	0	0	505	490	522	508	29	38	
2	1	1	0	0	507	492	524	508	29	38	
3	1	1	0	0	506	488	534	508	29	38	
4	1	1	0	0	511	472	543	508	29	38	
5	1	1	0	0	529	483	542	508	29	38	
6	1	1	0	0	529	492	540	508	29	38	
7	1	1	0	0	531	497	534	509	29	38	
8	1	1	0	0	527	512	534	509	29	38	
9	1	1	0	0	511	519	521	509	29	38	
10	1	1	0	0	520	507	519	509	29	38	
11	1	1	0	0	527	531	501	508	29	38	
12	1	1	0	0	519	538	486	507	29	38	
13	1	1	0	0	522	530	482	509	29	38	
14	1	1	0	0	516	540	477	508	29	38	
15	1	1	0	0	506	548	467	509	29	38	
0	1	1	0	0	507	541	476	508	29	38	
1	1	1	0	0	499	541	475	508	29	38	
2	1	1	0	0	493	525	486	509	29	38	
3	1	1	0	0	496	508	498	508	29	37	
4	1	1	0	0	508	504	505	508	29	37	
5	1	1	0	0	499	489	530	508	29	38	
6	1	1	0	0	503	488	535	508	29	38	
7	1	1	0	0	513	480	541	508	29	38	
8	1	1	0	0	528	473	550	508	29	38	
9	1	1	0	0	528	496	543	508	29	37	
10	1	1	0	0	515	479	550	508	29	37	
11	1	1	0	0	537	503	541	508	29	37	
12	1	1	0	0	530	506	527	508	29	37	
13	1	1	0	0	514	504	524	508	29	38	
14	1	1	0	0	515	522	508	507	29	38	
15	1	1	0	0	513	532	497	507	29	38	
0	1	1	0	0	504	540	486	507	29	38	
1	1	1	0	0	516	541	479	507	29	38	
2	1	1	0	0	510	536	470	507	29	38	
3	1	1	0	0	518	536	468	507	29	38	
4	1	1	0	0	512	547	465	507	29	38	
5	1	1	0	0	495	534	471	507	29	38	
6	1	1	0	0	511	525	486	507	29	38	
7	1	1	0	0	496	520	494	507	29	38	
8	1	1	0	0	504	504	513	507	29	38	
9	1	1	0	0	514	502	521	507	29	38	
10	1	1	0	0	498	478	536	506	29	38	
11	1	1	0	0	516	468	550	507	29	38	
12	1	1	0	0	518	481	560	506	29	38	
13	1	1	0	0	515	486	557	506	29	38	
14	1	1	0	0	522	487	557	507	29	38	
15	1	1	0	0	524	505	545	507	29	38	
0	1	1	0	0	523	524	526	507	29	38	
1	1	1	0	0	519	481	532	507	29	38	
2	1	1	0	0	545	489	517	507	29	38	
3	1	1	0	0	526	518	492	507	29	38	
4	1	1	0	0	507	536	477	506	29	38	
5	1	1	0	0	508	547	473	506	30	38	
6	1	1	0	0	499	547	464	506	29	38	
7	1	1	0	0	491	543	469	506	29	38	
8	1	1	0	0	492	558	464	505	29	38	
9	1	1	0	0	490	547	467	505	29	38	
10	1	1	0	0	492	536	487	507	29	38	
11	1	1	0	0	483	525	500	506	29	38	
12	1	1	0	0	488	509	515	507	29	38	
13	1	1	0	0	480	489	521	507	30	38	
14	1	1	0	0	505	472	531	507	29	38	
15	1	1	0	0	516	485	538	507	29	38	
0	1	1	0	0	524	489	541	507	29	38	
1	1	1	0	0	516	483	548	507	29	38	
2	1	1	0	0	520	479	553	507	29	38	
3	1	1	0	0	517	486	543	507	29	38	
4	1	1	0	0	540	525	527	507	29	38	
5	1	1	0	0	514	511	517	507	30	38	
6	1	1	0	0	519	502	524	508	29	38	
7	1	1	0	0	512	524	501	508	29	38	
8	1	1	0	0	508	537	492	508	29	38	
9	1	1	0	0	505	543	492	508	29	38	
10	1	1	0	0	503	554	478	508	29	38	
11	1	1	0	0	503	547	474	509	29	38	
12	1	1	0	0	507	534	476	508	29	38	
13	1	1	0	0	508	532	475	508	29	38	
14	1	1	0	0	500	521	480	508	29	38	
15	1	1	0	0	486	494	488	509	29	38	
0	1	1	0	0	514	497	502	510	29	38	
1	1	1	0	0	516	500	513	510	29	38	
2	1	1	0	0	518	504	524	510	29	38	
3	1	1	0	0	512	499	541	510	29	38	
4	1	1	0	0	506	481	554	510	29	38	
5	1	1	0	0	519	483	560	510	29	38	
6	1	1	0	0	506	499	546	510	29	38	
7	1	1	0	0	521	475	559	509	29	38	
8	1	1	0	0	526	493	543	510	29	38	
9	1	1	0	0	520	518	524	510	29	38	
10	1	1	0	0	510	523	515	510	29	38	
11	1	1	0	0	510	533	504	510	29	38	
12	1	1	0	0	514	542	488	511	29	38	
13	1	1	0	0	506	526	491	511	29	38	
14	1	1	0	0	503	542	472	511	29	38	
15	1	1	0	0	500	545	461	510	29	38	
0	1	1	0	0	498	543	465	510	29	38	
1	1	1	0	0	495	533	465	509	29	38	
2	1	1	0	0	496	513	481	510	29	38	
3	1	1	0	0	503	521	496	509	29	38	
4	1	1	0	0	500	523	497	510	29	38	
5	1	1	0	0	508	500	514	511	29	38	
6	1	1	0	0	516	472	530	509	29	38	
7	1	1	0	0	529	475	540	510	29	38	
8	1	1	0	0	520	484	542	510	29	38	
9	1	1	0	0	521	493	547	510	29	38	
10	1	1	0	0	525	507	540	510	29	38	
11	1	1	0	0	506	469	559	509	29	38	
12	1	1	0	0	539	509	537	510	29	38	
13	1	1	0	0	508	511	525	509	29	38	
14	1	1	0	0	527	511	518	509	29	38	
15	1	1	0	0	516	523	503	510	29	38	
0	1	1	0	0	514	535	487	509	29	38	
1	1	1	0	0	516	543	480	510	29	38	
2	1	1	0	0	504	543	472	511	29	38	
3	1	1	0	0	502	542	475	510	29	38	
4	1	1	0	0	496	548	473	510	29	38	
5	1	1	0	0	489	534	477	509	29	38	
6	1	1	0	0	496	521	486	510	29	38	
7	1	1	0	0	505	509	499	510	29	38	
8	1	1	0	0	508	504	504	509	29	38	
9	1	1	0	0	510	491	515	509	29	38	
10	1	1	0	0	512	475	528	509	29	38	
11	1	1	0	0	523	486	537	510	29	38	
12	1	1	0	0	521	492	543	510	29	37	
13	1	1	0	0	526	489	545	509	29	37	
14	1	1	0	0	524	494	542	509	29	37	
15	1	1	0	0	531	495	543	509	29	38	
0	1	1	0	0	540	509	528	510	29	38	
1	1	1	0	0	519	513	524	509	29	38	
2	1	1	0	0	513	526	514	510	29	38	
3	1	1	0	0	508	529	502	508	29	37	
4	1	1	0	0	505	540	484	508	29	37	
5	1	1	0	0	504	530	486	509	29	37	
6	1	1	0	0	499	529	478	509	29	37	
7	1	1	0	0	507	535	474	509	29	38	
8	1	1	0	0	495	539	469	509	29	38	
9	1	1	0	0	490	537	468	509	29	37	
10	1	1	0	0	507	532	477	510	29	38	
11	1	1	0	0	497	523	490	509	29	38	
12	1	1	0	0	495	503	506	509	29	38	
13	1	1	0	0	508	502	519	509	29	38	
14	1	1	0	0	500	494	534	508	29	38	
15	1	1	0	0	509	483	546	509	29	38	
0	1	1	0	0	519	479	550	509	29	38	
1	1	1	0	0	524	486	552	509	29	38	
2	1	1	0	0	524	488	552	509	29	38	
3	1	1	0	0	522	483	550	508	29	38	
4	1	1	0	0	536	500	538	510	29	38	
5	1	1	0	0	528	498	527	509	29	38	
6	1	1	0	0	526	505	521	509	29	38	
7	1	1	0	0	520	532	496	508	29	38	
8	1	1	0	0	504	534	484	508	29	38	
9	1	1	0	0	505	533	483	508	29	38	
10	1	1	0	0	510	539	474	509	29	38	
11	1	1	0	0	504	545	468	509	29	38	
12	1	1	0	0	496	543	465	509	29	38	
13	1	1	0	0	503	551	465	508	29	38	
14	1	1	0	0	490	523	482	509	29	38	
15	1	1	0	0	509	520	496	509	29	38	
0	1	1	0	0	509	515	506	509	29	38	
1	1	1	0	0	504	501	526	509	29	38	
2	1	1	0	0	502	486	541	510	29	38	
3	1	1	0	0	507	483	551	510	29	38	
4	1	1	0	0	513	478	557	509	29	38	
5	1	1	0	0	516	475	553	509	29	38	
6	1	1	0	0	521	469	554	510	29	38	
7	1	1	0	0	533	484	545	510	29	38	
8	1	1	0	0	543	510	526	511	29	38	
9	1	1	0	0	514	512	519	510	29	38	
10	1	1	0	0	510	499	522	511	29	38	
11	1	1	0	0	519	531	497	510	29	38	
12	1	1	0	0	505	541	483	510	29	38	
13	1	1	0	0	506	545	476	510	29	38	
14	1	1	0	0	504	545	470	509	29	38	
15	1	1	0	0	498	542	470	510	29	38	
0	1	1	0	0	500	545	467	510	29	38	
1	1	1	0	0	492	540	469	510	29	38	
2	1	1	0	0	498	522	481	511	29	38	
3	1	1	0	0	500	512	497	511	29	38	
4	1	1	0	0	511	515	508	511	29	38	
5	1	1	0	0	495	505	519	510	29	38	
6	1	1	0	0	500	486	536	510	29	38	
7	1	1	0	0	516	484	550	511	29	38	
8	1	1	0	0	510	480	559	510	29	38	
9	1	1	0	0	520	488	556	510	29	38	
10	1	1	0	0	519	480	555	511	29	38	
11	1	1	0	0	537	496	542	510	29	38	
12	1	1	0	0	534	500	527	511	29	38	
13	1	1	0	0	523	504	518	510	29	38	
14	1	1	0	0	525	513	510	511	29	38	
15	1	1	0	0	519	520	495	512	29	38	
0	1	1	0	0	513	528	490	511	29	38	
1	1	1	0	0	515	539	478	511	29	38	
2	1	1	0	0	506	546	473	511	29	38	
3	1	1	0	0	505	562	473	510	29	38	
4	1	1	0	0	488	550	475	511	29	38	
5	1	1	0	0	501	534	477	510	29	38	
6	1	1	0	0	502	520	484	511	29	38	
7	1	1	0	0	504	507	492	511	29	38	
8	1	1	0	0	512	503	491	511	29	38	
9	1	1	0	0	523	491	512	511	29	38	
10	1	1	0	0	514	489	524	510	29	38	
11	1	1	0	0	511	486	538	511	29	38	
12	1	1	0	0	518	485	541	511	29	38	
13	1	1	0	0	515	477	545	510	29	38	
14	1	1	0	0	526	483	553	510	29	38	
15	1	1	0	0	519	496	543	509	29	38	
0	1	1	0	0	521	507	538	509	29	38	
1	1	1	0	0	524	524	524	510	29	38	
2	1	1	0	0	512	519	520	511	29	38	
3	1	1	0	0	506	531	507	510	29	38	
4	1	1	0	0	505	537	497	509	29	38	
5	1	1	0	0	505	542	490	510	29	38	
6	1	1	0	0	510	556	473	510	29	38	
7	1	1	0	0	487	521	476	510	29	38	
8	1	1	0	0	505	523	480	509	29	38	
9	1	1	0	0	496	540	468	509	29	38	
10	1	1	0	0	500	536	477	510	29	38	
11	1	1	0	0	490	519	489	509	29	38	
12	1	1	0	0	508	504	505	509	29	38	
13	1	1	0	0	508	493	517	509	29	37	
14	1	1	0	0	514	485	527	509	29	38	
15	1	1	0	0	516	481	543	509	29	38	
0	1	1	0	0	525	487	543	510	29	38	
1	1	1	0	0	516	492	549	510	29	38	
2	1	1	0	0	508	481	547	509	29	38	
3	1	1	0	0	522	483	544	509	29	38	
4	1	1	0	0	519	502	533	508	29	38	
5	1	1	0	0	523	511	518	509	29	38	
6	1	1	0	0	515	516	512	509	29	38	
7	1	1	0	0	516	520	500	509	29	38	
8	1	1	0	0	510	535	485	509	29	38	
9	1	1	0	0	503	542	479	509	29	37	
10	1	1	0	0	503	548	472	509	29	38	
11	1	1	0	0	503	549	470	510	29	38	
12	1	1	0	0	496	547	467	509	29	38	
13	1	1	0	0	506	536	474	508	29	38	
14	1	1	0	0	503	530	481	508	29	38	
15	1	1	0	0	502	513	494	508	29	38	
0	1	1	0	0	505	505	510	508	29	38	
1	1	1	0	0	512	497	524	509	29	38	
2	1	1	0	0	513	486	537	509	29	37	
3	1	1	0	0	511	484	543	510	29	38	
4	1	1	0	0	521	483	551	509	29	37	
5	1	1	0	0	523	484	551	509	29	38	
6	1	1	0	0	520	486	549	508	29	38	
7	1	1	0	0	521	485	547	509	29	38	
8	1	1	0	0	528	501	536	510	29	38	
9	1	1	0	0	526	514	524	509	29	38	
10	1	1	0	0	520	512	518	509	29	38	
11	1	1	0	0	510	531	503	508	29	38	
12	1	1	0	0	509	530	492	509	29	38	
13	1	1	0	0	504	543	479	510	29	38	
14	1	1	0	0	514	548	476	510	29	38	
15	1	1	0	0	492	529	469	510	29	38	
0	1	1	0	0	500	529	478	510	29	38	
1	1	1	0	0	486	538	467	510	29	38	
2	1	1	0	0	490	534	480	511	29	38	
3	1	1	0	0	499	519	494	510	29	38	
4	1	1	0	0	499	508	505	510	29	38	
5	1	1	0	0	503	487	519	509	29	38	
6	1	1	0	0	518	490	531	509	29	38	
7	1	1	0	0	509	491	536	510	29	38	
8	1	1	0	0	511	486	548	510	29	38	
9	1	1	0	0	517	479	550	510	29	38	
10	1	1	0	0	511	483	551	510	29	38	
11	1	1	0	0	519	487	543	509	29	38	
12	1	1	0	0	532	502	534	510	29	38	
13	1	1	0	0	528	512	519	510	29	38	
14	1	1	0	0	547	528	516	510	29	38	
15	1	1	0	0	514	538	498	509	29	38	
0	1	1	0	0	502	530	497	508	29	38	
1	1	1	0	0	500	530	489	510	29	38	
2	1	1	0	0	504	532	479	510	29	38	
3	1	1	0	0	500	532	474	510	29	38	
4	1	1	0	0	508	539	468	509	29	38	
5	1	1	0	0	507	541	468	510	29	38	
6	1	1	0	0	502	531	483	510	29	38	
7	1	1	0	0	497	516	493	509	29	38	
8	1	1	0	0	507	501	513	510	29	38	
9	1	1	0	0	502	492	522	509	29	38	
10	1	1	0	0	506	483	530	509	29	38	
11	1	1	0	0	519	480	537	508	29	38	
12	1	1	0	0	524	485	544	509	29	38	
13	1	1	0	0	515	487	550	509	29	38	
14	1	1	0	0	517	489	549	509	29	38	
15	1	1	0	0	519	498	541	509	29	38	
0	1	1	0	0	525	500	536	510	29	38	
1	1	1	0	0	531	513	524	510	29	38	
2	1	1	0	0	528	528	511	510	29	38	
3	1	1	0	0	512	521	507	509	29	38	
4	1	1	0	0	507	525	494	509	29	38	
5	1	1	0	0	505	531	488	509	29	38	
6	1	1	0	0	494	546	477	509	29	38	
7	1	1	0	0	496	550	464	510	29	38	
8	1	1	0	0	496	524	485	510	29	38	
9	1	1	0	0	507	561	471	510	29	38	
10	1	1	0	0	490	511	496	510	29	38	
11	1	1	0	0	505	509	510	510	29	38	
12	1	1	0	0	507	518	508	511	29	38	
13	1	1	0	0	507	506	531	510	29	38	
14	1	1	0	0	507	495	529	509	29	38	
15	1	1	0	0	513	452	545	510	29	38	
0	1	1	0	0	531	469	541	509	29	38	
1	1	1	0	0	522	471	535	510	29	38	
2	1	1	0	0	533	486	533	510	29	38	
3	1	1	0	0	526	496	523	510	29	38	
4	1	1	0	0	526	497	514	510	29	38	
5	1	1	0	0	534	511	516	510	29	38	
6	1	1	0	0	516	536	506	510	29	38	
7	1	1	0	0	508	540	499	510	29	38	
8	1	1	0	0	505	545	492	510	29	38	
9	1	1	0	0	509	551	487	509	29	38	
10	1	1	0	0	507	546	472	509	29	38	
11	1	1	0	0	498	534	470	509	29	38	
12	1	1	0	0	504	535	463	510	29	38	
13	1	1	0	0	498	528	466	510	29	38	
14	1	1	0	0	498	520	480	510	29	38	
15	1	1	0	0	502	515	492	511	29	38	
0	1	1	0	0	499	514	502	510	29	38	
1	1	1	0	0	515	511	514	510	29	38	
2	1	1	0	0	514	494	533	510	29	38	
3	1	1	0	0	514	481	549	510	29	38	
4	1	1	0	0	513	480	555	509	29	38	
5	1	1	0	0	531	504	549	509	29	38	
6	1	1	0	0	500	467	560	509	29	38	
7	1	1	0	0	519	463	567	509	29	37	
8	1	1	0	0	523	506	537	510	29	37	
9	1	1	0	0	521	511	527	510	29	38	
10	1	1	0	0	516	518	519	510	29	38	
11	1	1	0	0	514	533	501	510	29	37	
12	1	1	0	0	511	535	490	510	29	37	
13	1	1	0	0	513	540	483	510	29	38	
14	1	1	0	0	505	544	473	509	29	38	
15	1	1	0	0	507	542	475	509	29	38	
0	1	1	0	0	495	544	466	509	29	38	
1	1	1	0	0	491	531	481	508	29	38	
2	1	1	0	0	497	525	491	509	29	38	
3	1	1	0	0	495	524	492	509	29	38	
4	1	1	0	0	499	500	505	509	29	38	
5	1	1	0	0	508	490	517	508	29	38	
6	1	1	0	0	514	493	522	509	29	38	
7	1	1	0	0	516	484	534	508	29	38	
8	1	1	0	0	527	481	540	509	29	38	
9	1	1	0	0	527	488	543	509	29	38	
10	1	1	0	0	524	492	542	509	29	38	
11	1	1	0	0	515	487	545	509	29	38	
12	1	1	0	0	523	502	532	509	29	38	
13	1	1	0	0	516	516	520	508	29	38	
14	1	1	0	0	513	517	515	508	29	38	
15	1	1	0	0	513	531	501	510	29	38	
0	1	1	0	0	505	528	496	509	29	38	
1	1	1	0	0	499	536	485	510	29	38	
2	1	1	0	0	505	536	476	510	29	38	
3	1	1	0	0	514	540	469	510	29	38	
4	1	1	0	0	507	547	462	509	29	38	
5	1	1	0	0	499	536	467	509	29	38	
6	1	1	0	0	502	524	483	509	29	38	
7	1	1	0	0	489	517	494	509	29	38	
8	1	1	0	0	496	510	507	509	29	38	
9	1	1	0	0	498	502	519	510	29	38	
10	1	1	0	0	515	495	532	510	29	38	
11	1	1	0	0	517	484	544	511	29	38	
12	1	1	0	0	521	485	550	510	29	38	
13	1	1	0	0	519	482	554	510	29	38	
14	1	1	0	0	515	486	551	510	29	38	
15	1	1	0	0	522	492	548	511	29	38	
0	1	1	0	0	528	494	539	511	29	38	
1	1	1	0	0	522	504	529	511	29	38	
2	1	1	0	0	523	521	515	510	29	38	
3	1	1	0	0	520	525	504	510	29	38	
4	1	1	0	0	515	536	489	509	29	38	
5	1	1	0	0	513	539	483	510	29	38	
6	1	1	0	0	511	540	475	510	29	38	
7	1	1	0	0	504	540	475	511	29	38	
8	1	1	0	0	494	536	470	510	29	38	
9	1	1	0	0	495	530	472	510	29	38	
10	1	1	0	0	499	526	480	511	29	38	
11	1	1	0	0	508	519	491	511	29	38	
12	1	1	0	0	517	510	505	511	29	38	
13	1	1	0	0	512	503	515	511	29	38	
14	1	1	0	0	523	489	533	511	29	38	
15	1	1	0	0	515	487	550	510	29	38	
0	1	1	0	0	514	510	532	509	29	38	
1	1	1	0	0	493	445	576	510	29	38	
2	1	1	0	0	513	467	565	510	29	38	
3	1	1	0	0	515	495	553	510	29	38	
4	1	1	0	0	515	520	530	511	29	38	
5	1	1	0	0	515	503	532	511	29	38	
6	1	1	0	0	521	535	513	511	29	38	
7	1	1	0	0	508	519	508	511	29	38	
8	1	1	0	0	519	521	486	510	29	38	
9	1	1	0	0	524	537	476	510	29	38	
10	1	1	0	0	507	539	457	511	29	38	
11	1	1	0	0	503	532	462	510	29	38	
12	1	1	0	0	496	542	457	510	29	38	
13	1	1	0	0	488	539	458	510	29	38	
14	1	1	0	0	497	536	471	511	29	38	
15	1	1	0	0	492	524	485	510	29	38	
0	1	1	0	0	499	514	498	511	29	38	
1	1	1	0	0	502	503	520	511	29	38	
2	1	1	0	0	506	502	533	511	29	38	
3	1	1	0	0	516	497	551	511	29	38	
4	1	1	0	0	516	490	556	510	29	38	
5	1	1	0	0	522	483	555	510	29	38	
6	1	1	0	0	519	462	562	510	29	38	
7	1	1	0	0	539	478	553	510	29	38	
8	1	1	0	0	535	521	522	510	29	38	
9	1	1	0	0	513	483	520	510	29	38	
10	1	1	0	0	532	501	511	510	29	38	
11	1	1	0	0	524	533	493	510	29	38	
12	1	1	0	0	519	560	473	509	29	38	
13	1	1	0	0	504	531	483	510	29	38	
14	1	1	0	0	510	533	482	510	29	38	
15	1	1	0	0	494	537	475	510	29	38	
0	1	1	0	0	497	546	470	510	29	38	
1	1	1	0	0	497	539	472	509	29	38	
2	1	1	0	0	507	527	485	509	29	38	
3	1	1	0	0	502	515	498	508	29	38	
4	1	1	0	0	504	510	508	508	29	38	
5	1	1	0	0	511	496	523	509	29	38	
6	1	1	0	0	518	492	536	509	29	38	
7	1	1	0	0	514	486	546	510	29	38	
8	1	1	0	0	517	481	553	509	29	38	
9	1	1	0	0	524	481	559	509	29	38	
10	1	1	0	0	519	489	552	510	29	38	
11	1	1	0	0	520	487	548	509	29	38	
12	1	1	0	0	526	496	538	510	29	38	
13	1	1	0	0	521	504	527	508	29	38	
14	1	1	0	0	522	518	510	509	29	38	
15	1	1	0	0	529	525	499	509	29	38	
0	1	1	0	0	516	537	485	508	29	38	
1	1	1	0	0	505	539	483	510	29	38	
2	1	1	0	0	505	542	480	510	29	38	
3	1	1	0	0	490	542	472	510	29	38	
4	1	1	0	0	486	535	471	509	29	38	
5	1	1	0	0	491	536	466	509	29	38	
6	1	1	0	0	492	523	477	510	29	38	
7	1	1	0	0	501	512	486	510	29	38	
8	1	1	0	0	504	511	496	511	29	38	
9	1	1	0	0	499	507	514	511	29	38	
10	1	1	0	0	496	497	521	510	29	38	
11	1	1	0	0	504	476	543	510	29	38	
12	1	1	0	0	516	476	544	510	29	38	
13	1	1	0	0	515	487	547	510	29	38	
14	1	1	0	0	524	491	546	510	29	38	
15	1	1	0	0	516	496	539	510	29	38	
0	1	1	0	0	519	501	535	511	29	38	
1	1	1	0	0	527	517	522	511	29	38	
2	1	1	0	0	514	529	511	511	29	38	
3	1	1	0	0	510	521	508	511	29	38	
4	1	1	0	0	514	534	491	510	29	38	
5	1	1	0	0	520	544	478	510	29	38	
6	1	1	0	0	517	545	474	510	29	38	
7	1	1	0	0	504	542	472	510	29	38	
8	1	1	0	0	508	535	474	510	29	38	
9	1	1	0	0	502	534	472	510	29	38	
10	1	1	0	0	496	526	487	511	29	38	
11	1	1	0	0	497	519	493	511	29	38	
12	1	1	0	0	498	505	505	511	29	38	
13	1	1	0	0	514	496	524	510	29	38	
14	1	1	0	0	513	499	528	510	29	38	
15	1	1	0	0	532	493	543	511	29	38	
0	1	1	0	0	516	467	552	511	29	38	
1	1	1	0	0	525	472	557	511	29	38	
2	1	1	0	0	526	478	556	510	29	38	
3	1	1	0	0	513	483	546	509	29	38	
4	1	1	0	0	529	509	535	511	29	38	
5	1	1	0	0	524	508	521	510	29	38	
6	1	1	0	0	520	506	518	510	29	38	
7	1	1	0	0	516	526	499	510	29	38	
8	1	1	0	0	522	539	485	510	29	38	
9	1	1	0	0	518	545	479	510	29	38	
10	1	1	0	0	503	543	478	511	29	38	
11	1	1	0	0	496	539	474	510	29	38	
12	1	1	0	0	495	535	470	509	29	38	
13	1	1	0	0	499	531	472	509	29	38	
14	1	1	0	0	487	528	492	509	29	38	
